_id,aggregation_time,layer,timestamp
0d83d8ddc5c242efbe24407811206d06,0.0280916690826416,L2,2025-01-30 17:02:16.026
e72eb75d79ad4695a287133613edef79,0.0018742084503173828,L2,2025-01-30 17:02:16.069
63febfdf43dc4d73b3f0dcf11eb910a8,0.001664876937866211,L2,2025-01-30 17:02:16.111
eaf008fbd8d8492289f2cf39d0348582,0.001699686050415039,L2,2025-01-30 17:02:16.154
e48721d9e57541fc820c1daab3d76d37,0.001850128173828125,L2,2025-01-30 17:02:16.195
1dcf2996e85447ad9bc53ec1b9dd7fd5,0.001661539077758789,L2,2025-01-30 17:02:16.237
b7090b252b1f4a1cb9bcaddefb5e4118,0.0014286041259765625,L2,2025-01-30 17:02:16.268
f609e794641a44febfb566ecdba4c9ac,0.0013165473937988281,L2,2025-01-30 17:02:16.298
60634da90d974c1595d115b0b0586e1b,0.0012819766998291016,L2,2025-01-30 17:02:16.330
d1ec883d0ff240a097eeabe082af655c,0.0013430118560791016,L2,2025-01-30 17:02:16.360
a51e5b6baa584204b39d3f942dc8d44e,0.0012810230255126953,L2,2025-01-30 17:02:16.391
19dd1b8407c047e7a33ef20c6e6935a5,0.0014901161193847656,L2,2025-01-30 17:02:16.432
e61c2b2d56294ed09c7c162cbca30ac8,0.001361846923828125,L2,2025-01-30 17:02:16.475
a11d90c02ae24602832b826f4a4f335c,0.0022590160369873047,L2,2025-01-30 17:02:16.516
12439bc2946942719866f20edf80a56d,0.0013017654418945312,L2,2025-01-30 17:02:16.553
1697c48456e149afaf27224b0f5d24a6,0.001194000244140625,L2,2025-01-30 17:02:16.585
6403368772454421984d7989cbd3184e,0.0012173652648925781,L2,2025-01-30 17:02:16.618
7540d9533a0740e5a63e6a99d746cbda,0.0012018680572509766,L2,2025-01-30 17:02:16.650
8069f74bb542456db6c228cef85113aa,0.0011870861053466797,L2,2025-01-30 17:02:16.682
bc1b77dbb83e4f3c9332d688cf377e07,0.0011827945709228516,L2,2025-01-30 17:02:16.712
8483c608574e4f3aa4a083b41baf8df2,0.0012216567993164062,L2,2025-01-30 17:02:16.744
70ac0092ede448279d8bf90aa7d59694,0.0011785030364990234,L2,2025-01-30 17:02:16.774
862bb5296d924f32b54f0242300af9c4,0.0011506080627441406,L2,2025-01-30 17:02:16.805
25e873581a354131a1e1bc025ea47935,0.2989029884338379,L2,2025-01-30 17:02:44.674
027f823273284128a88883ac53b50e19,0.1057891845703125,L2,2025-01-30 17:02:45.276
35da5115a8964c8c8be7cdfe792a58f3,0.0027267932891845703,L2,2025-01-30 17:02:45.372
1c3a90b61c6f4eb780206502dbe40c5a,0.0041351318359375,L2,2025-01-30 17:02:45.424
fa065b852d8440829378c29cbda7563d,0.0025823116302490234,L2,2025-01-30 17:02:45.476
412a847e9661487a9cfcfbc4d035e4a9,0.002183675765991211,L2,2025-01-30 17:02:45.520
f8d1515d244c4ad7be7c8afadc6d7610,0.018917560577392578,L2,2025-01-30 17:02:45.582
123e8e5026a145d4a1ab8ed245d83409,0.007332801818847656,L2,2025-01-30 17:02:45.629
b5c9cc760be5412eacd9d00bf07caa6c,0.0023157596588134766,L2,2025-01-30 17:02:45.680
c6a27644c11f4d12b2f844c07bdb93dd,0.0015571117401123047,L2,2025-01-30 17:02:45.725
910acd999ab0448db345d1bbe4692c65,0.20840859413146973,L2,2025-01-30 17:03:12.220
3f0dc9b92119460d9d133fca070ed004,0.15453124046325684,L2,2025-01-30 17:03:12.600
0536fc8b030742639d4528cd702d8ef2,0.0052490234375,L2,2025-01-30 17:03:12.704
ade79cedaedb4e02a68747110eea1a23,0.02232646942138672,L2,2025-01-30 17:03:12.926
12948c0d999649e798ffa2ed8f6dcf54,0.0021855831146240234,L2,2025-01-30 17:03:13.031
167ee518b70e49de97734ccad11830d3,0.0020880699157714844,L2,2025-01-30 17:03:13.075
bac6dbdc2757405882164e3e91ba3175,0.0027573108673095703,L2,2025-01-30 17:03:13.119
f6b97ceb8b464d7e96f6d7717e1b6b11,0.002726316452026367,L2,2025-01-30 17:03:13.164
0fff501adea34ed888773269bf7aad2a,0.0016376972198486328,L2,2025-01-30 17:03:13.225
a4022f230c524896bc0bb6b7a547567a,0.013225317001342773,L2,2025-01-30 17:03:13.280
3d82c178fb6b44489c443fd567bb6cc2,0.0015087127685546875,L2,2025-01-30 17:03:13.339
47e9f1ea543448ccbc3ca06e040fb5d7,0.0020635128021240234,L2,2025-01-30 17:03:13.382
8a9742a93213497f90b29a79ef975045,0.0034186840057373047,L2,2025-01-30 17:03:13.443
9f279e3f620a4ac5bcdc5dad89fdce4b,0.002470731735229492,L2,2025-01-30 17:03:13.489
11017a18f3f24890b12dd49ea5b90236,0.0013244152069091797,L2,2025-01-30 17:03:13.572
0eaa0a6847b44eb183584d4a53202472,0.11093878746032715,L2,2025-01-30 17:03:13.722
2a329bfd5d964f2db38b8c9b0c8f6319,0.0026884078979492188,L2,2025-01-30 17:03:13.764
fe7e2ad5c05f43389800e8e0f58db4db,0.03118157386779785,L2,2025-01-30 17:03:13.837
00a71b963d474a25ae04ddebeff8ed46,0.0022187232971191406,L2,2025-01-30 17:03:13.879
68db4bdb5c31431fa5552e39c80d70d3,0.0018153190612792969,L2,2025-01-30 17:03:13.920
9826805d97644104a9453b6983b71541,0.0029726028442382812,L2,2025-01-30 17:03:13.964
ed059f3da6e343e4a105dd172cc500c9,0.020889759063720703,L2,2025-01-30 17:03:14.024
dca6def4e85b46839792682cd2571e83,0.0016443729400634766,L2,2025-01-30 17:03:14.065
1dfea98fb8764bd6a8dff6e153aac904,0.0014100074768066406,L2,2025-01-30 17:03:14.106
6b1bff11d83644b181f65bc62aff2a00,0.0025212764739990234,L2,2025-01-30 17:03:14.168
552a89a6d4954d758c492e7659bff979,0.004332780838012695,L2,2025-01-30 17:03:14.262
500b3aaa858c42208edcd6f5d6596455,0.003202199935913086,L2,2025-01-30 17:03:14.306
aa8446183d26438f8a525f5b00f67118,0.002464771270751953,L2,2025-01-30 17:03:14.349
fef65bdf39a94785a6be09d7b2754b59,0.0023775100708007812,L2,2025-01-30 17:03:14.390
6566250a623d4ed2aa3c036faec518e4,0.0018918514251708984,L2,2025-01-30 17:03:14.432
b29b3d7765664b508d4830c7f2bbac13,0.0013926029205322266,L2,2025-01-30 17:03:14.473
dcb13e26762140d6b77b06ad7c7c6990,0.0014848709106445312,L2,2025-01-30 17:03:14.514
7a48f205f1a04a5ab9a0738227182d92,0.0019292831420898438,L2,2025-01-30 17:03:14.557
b12401faf1394ccea445e91f88de369b,0.001672983169555664,L2,2025-01-30 17:03:14.597
235b1b9bf0a04d3cb915f3acfe64a1c5,0.0012884140014648438,L2,2025-01-30 17:03:14.637
369e9687fc4346cb9f0d491bdfb07a34,0.0011339187622070312,L2,2025-01-30 17:03:14.667
30d1fbb1e97e49869ebef1fa537a6a12,0.0011394023895263672,L2,2025-01-30 17:03:14.699
4d03f771679b44d28c8912e8cba2887f,0.0014333724975585938,L2,2025-01-30 17:03:14.735
2cf99a0d58964ea89cea826ce06c6cc1,0.002415180206298828,L2,2025-01-30 17:03:14.911
ea6a45b712bd4e0098bd6bda502eb33e,0.0017886161804199219,L2,2025-01-30 17:03:15.400
46277ef335b9437a94df834bdbec2bf1,0.0019092559814453125,L2,2025-01-30 17:03:52.929
858700f649854b48b1e7460478970b77,0.002956390380859375,L2,2025-01-30 17:03:53.101
8c297338620a4971a02231c13da5e441,0.0351872444152832,L2,2025-01-30 17:03:53.867
153d3dc3771c4700894231c043c35858,0.01351165771484375,L2,2025-01-30 17:03:54.391
61ada17fec024d9386d65128473b9640,0.04622006416320801,L2,2025-01-30 17:03:54.488
71d33e1fc2284f0091788ec884564a9a,0.001531839370727539,L2,2025-01-30 17:03:54.594
7b3553b893954610869a652400218f44,0.0296781063079834,L2,2025-01-30 17:03:54.667
903483de5c01434d81061286227471ff,0.0028738975524902344,L2,2025-01-30 17:03:54.710
e3b8c51235c9472bb35b99646c263347,0.005424022674560547,L2,2025-01-30 17:03:54.757
6545a49e218a4c70837e3ea0c05e3633,0.003082752227783203,L2,2025-01-30 17:03:54.801
2a532c195c3545dc8e02733de24e6f39,0.0027260780334472656,L2,2025-01-30 17:03:54.844
50506dbaa36b45d8b2928292e6c8b17c,0.0036826133728027344,L2,2025-01-30 17:03:54.889
346ce20c111a412c8f94e8f47dc7fde5,0.0017828941345214844,L2,2025-01-30 17:03:54.930
cb8bc60800ff4c9791ccab74dd276b4c,0.00148773193359375,L2,2025-01-30 17:03:54.973
ec55118d96bc43f6a67be0b620fc8af6,0.0023124217987060547,L2,2025-01-30 17:03:55.015
ec40b09d6d3f411687032648d1750b5c,0.0023174285888671875,L2,2025-01-30 17:03:55.057
39bdc614c12b411384b4592c5d3e369d,0.003491640090942383,L2,2025-01-30 17:03:55.101
be9fc2f50e1c4831a58e080f4404a92c,0.00323486328125,L2,2025-01-30 17:03:55.167
d683d0efe7f1463ab7b02c052380ee73,0.0018498897552490234,L2,2025-01-30 17:03:55.210
4978a37b76a04e1db6bd1863b44d5886,0.003743410110473633,L2,2025-01-30 17:03:55.258
eff2f48a751b43ee9bbdf7dfba68f112,0.002218008041381836,L2,2025-01-30 17:03:55.301
1b033bc42a4849f3aaa10d65d4bc9816,0.002484560012817383,L2,2025-01-30 17:03:55.345
c50ea12282b84a24a2e53b433b8bf0eb,0.0021452903747558594,L2,2025-01-30 17:03:55.387
859d2df2d9c94286aa5034111ee99dad,0.0017879009246826172,L2,2025-01-30 17:03:55.428
2bffbb81e2d24975a3ba6d4d1d4bf543,0.0015997886657714844,L2,2025-01-30 17:03:55.471
6201ca34c7fe4fa08c7f893fbede0f34,0.001634836196899414,L2,2025-01-30 17:03:55.511
28347dfe741a48ca81473579aedca3db,0.0016002655029296875,L2,2025-01-30 17:03:55.552
29f9c66b21ac46f6872c528c597ce9b9,0.0014986991882324219,L2,2025-01-30 17:03:55.593
77aa29065f294c7f9b9fcc06e0bacdf7,0.0014379024505615234,L2,2025-01-30 17:03:55.633
8631104da4bd4a11af73f6e435a4d88a,0.0017986297607421875,L2,2025-01-30 17:03:55.667
b170fc80899f462ebe864f28136e60f5,0.0011911392211914062,L2,2025-01-30 17:03:55.698
24df7948a6e6455aa56cb4958ff33054,0.0014886856079101562,L2,2025-01-30 17:03:55.733
043160eee8184a8793b99319aff345d0,0.0018115043640136719,L2,2025-01-30 17:03:55.773
c6fc0a55c1ed4d43a4b6e96e66171bc4,0.002318859100341797,L2,2025-01-30 17:03:55.815
b87aad559f37464292dc735210c33c1d,0.0014581680297851562,L2,2025-01-30 17:03:55.856
6c56ed149a0c4b958d256799c9395303,0.0039501190185546875,L2,2025-01-30 17:03:55.898
2e9d92101cef4b06b54432cfe88cd341,0.0019526481628417969,L2,2025-01-30 17:03:55.940
d5b578be833e4b16a410ab545b1b053a,0.0034008026123046875,L2,2025-01-30 17:03:55.982
475b403c98554b7e8b98f97e06a80156,0.0020554065704345703,L2,2025-01-30 17:03:56.025
1f2e14211d1a4d7b9f8751132db0374d,0.0021691322326660156,L2,2025-01-30 17:03:56.109
0edbf7d64de24cbab7557e6921df099f,0.0012044906616210938,L3,2025-01-30 17:04:43.754
651c9176e12a4e529032e21bd4bf76b8,0.0017371177673339844,L3,2025-01-30 17:04:43.788
b6f026ac84744895837b933d4ec3dba6,0.0019490718841552734,L3,2025-01-30 17:04:43.821
be42d7706266411ea458000c886d9e66,0.0016524791717529297,L3,2025-01-30 17:04:43.856
504499c679ac4f8999fd091806c262fb,0.002975940704345703,L3,2025-01-30 17:04:43.889
c164e8ba9b954d73b32eada3afd6c9e8,0.021314382553100586,L3,2025-01-30 17:04:43.971
5cacf71f0b0440fc97ec7d19aa6d32b8,0.001279592514038086,L3,2025-01-30 17:04:44.002
12d2c19b97914cf180c93bc793de0aeb,0.001989126205444336,L3,2025-01-30 17:04:44.034
ff802fcac60b4d60a66b695fe5ce19ee,0.0013186931610107422,L3,2025-01-30 17:04:44.102
9feb693c287846c6bc94d2e420c87790,0.001340627670288086,L3,2025-01-30 17:04:44.138
8ae6aac191a1403795d43dca86a634c4,0.0024580955505371094,L3,2025-01-30 17:04:44.173
44ce78c1450a4b019e6e1688d62f61d7,0.002199888229370117,L3,2025-01-30 17:04:44.204
9ca8a315fed94f49b0adc6a8b534d68c,0.019196271896362305,L3,2025-01-30 17:04:44.271
9629d82a89b242d8a6b09157926600ff,0.0010709762573242188,L3,2025-01-30 17:04:44.322
9d17e5b4eff848d09a22e6b6c91ed3ec,0.0012276172637939453,L3,2025-01-30 17:04:44.940
477a002ae1ae473d93bac7499b1c2069,0.0012972354888916016,L3,2025-01-30 17:04:45.012
0df93f5c13134115a94cdf3db9c98a6a,0.0012211799621582031,L3,2025-01-30 17:04:45.045
d650398381a94e02849a644ffa077f9a,0.0017671585083007812,L3,2025-01-30 17:04:45.113
a6789d1e99d046148e3f75642dd693f7,0.018947124481201172,L3,2025-01-30 17:04:45.161
125e0bbf45034204bc2b621c54362244,0.0017685890197753906,L3,2025-01-30 17:04:45.195
a3af2640565f4ee58871843a396f18d5,0.021132469177246094,L3,2025-01-30 17:04:45.267
6db258160b1449998449bddbc6aa3801,0.002117633819580078,L3,2025-01-30 17:04:45.315
6bcde5e5838d46cb9a5cb5d382005c50,0.0016360282897949219,L2,2025-01-30 17:04:46.955
54cbeb3eba624cdcbc5891dc93fc48e7,0.025051593780517578,L2,2025-01-30 17:04:47.056
863dd6b4e7ab44c697c8ed0c44c34d2a,0.354625940322876,L2,2025-01-30 17:04:47.537
5e496acf63284d7fb17fb9a621c12961,0.04813575744628906,L2,2025-01-30 17:04:47.853
f5180d42de3343ffbd7ef7e0e5ef6d30,0.005838155746459961,L2,2025-01-30 17:04:47.951
5a91705d960f4b4b8c13a81d4e9f502b,0.0061321258544921875,L2,2025-01-30 17:04:48.001
bb1e06aec2b445bea882f194125713e5,0.0015411376953125,L2,2025-01-30 17:04:48.043
505b77a8334f4b09848eed47eb2d6f6f,0.001302957534790039,L2,2025-01-30 17:04:48.085
da42d9ee4bab4d54957cca3cbb3a9594,0.0013766288757324219,L2,2025-01-30 17:04:48.125
e8eecb1942a04d6aaac59a992a6999a6,0.0013003349304199219,L2,2025-01-30 17:04:48.165
f13ab5a67ffb4e94b1e8cc8e79026bb9,0.011634349822998047,L2,2025-01-30 17:04:48.216
dd517958d72d4f6094978c621f95e7b3,0.0011851787567138672,L2,2025-01-30 17:04:48.250
b0281567ade84a3baa6cf6f7eb52e719,0.0012278556823730469,L2,2025-01-30 17:04:48.286
132da33251cc4d4fb847ce361b2c6caf,0.0011258125305175781,L2,2025-01-30 17:04:48.318
2eb4ec402af5409e8e507ad4d53d7a91,0.001920461654663086,L2,2025-01-30 17:04:48.359
19e57549d336460aa6ded1c19393a8df,0.0021212100982666016,L2,2025-01-30 17:04:48.399
5e72877928f6472394c28dd04c71e339,0.0014503002166748047,L2,2025-01-30 17:04:48.438
6704937b19ea4513815edd06ee0bc79a,0.0013651847839355469,L2,2025-01-30 17:04:48.470
145e22930b3d443299c3826c735a22c8,0.0012042522430419922,L2,2025-01-30 17:04:48.503
2f9f256ba33f4e23b002f0ef3c0b819b,0.0011610984802246094,L2,2025-01-30 17:04:48.537
b9cabafefa734a668b19fb97e325673d,0.0011796951293945312,L2,2025-01-30 17:04:48.578
2e5eef6748cd4fbab8b53e100e43e332,0.001177072525024414,L2,2025-01-30 17:04:48.618
2b75ce342b14468485fa8f1dc8eb17af,0.0010056495666503906,L2,2025-01-30 17:04:48.650
c8c77a45050641ceacbd144107a471c4,0.0010139942169189453,L2,2025-01-30 17:04:48.680
5a7d9bffc6ac4f19aefe6d3a91ff30c8,0.00099945068359375,L2,2025-01-30 17:04:48.709
cc857f051c4d4cecbce63f306a58b187,0.0010862350463867188,L2,2025-01-30 17:04:48.740
df02662541d443c5a36e0d66717a66fe,0.0010449886322021484,L2,2025-01-30 17:04:48.772
bbff769e296d44c8aa826a563c688a3e,0.0019388198852539062,L2,2025-01-30 17:04:48.804
ed578cfd4b154270b1a4f48d961ea465,0.0011997222900390625,L2,2025-01-30 17:04:48.841
4fd0f409d4924e74b88ab2892594c120,0.001192331314086914,L2,2025-01-30 17:04:48.882
291c6a8675c7431bb3a5e2723f0ae296,0.0019376277923583984,L2,2025-01-30 17:04:48.923
96100647704140ceb15057dbe074b161,0.0015931129455566406,L2,2025-01-30 17:04:48.965
582068a5ba6941a7ac6cbd0c407e0c95,0.0012519359588623047,L2,2025-01-30 17:04:49.007
831c2429ec2a42f6a230388ac5ecd16f,0.0012960433959960938,L2,2025-01-30 17:04:49.047
01b915f659ed457fa88573aa8edd94b2,0.001169443130493164,L2,2025-01-30 17:04:49.088
2f1b17d86c7e4a908d422fd77f387ae0,0.0032682418823242188,L2,2025-01-30 17:04:49.130
fd8763b3650e4ebdbee61e83f7dbbb22,0.013846397399902344,L2,2025-01-30 17:04:49.185
d027c4fcdb5b401980963b301bdf0451,0.013408899307250977,L2,2025-01-30 17:04:49.250
6fd4b3166ff046b78fafdf39539096f1,0.01708984375,L2,2025-01-30 17:04:49.302
af4a6be4300c48eab623d00c4264c570,0.01941370964050293,L2,2025-01-30 17:04:49.359
0e21dbaf7e7c448caf126ab94840ac1a,0.0016961097717285156,L3,2025-01-30 17:05:27.678
5323be6827fb4d33b555304305a69ab9,0.0014870166778564453,L3,2025-01-30 17:05:27.706
cd9d6b1dccdf4e08912d282836178f28,0.0014297962188720703,L3,2025-01-30 17:05:27.734
c531d32f116043748e969e680e86cc9e,0.0018274784088134766,L3,2025-01-30 17:05:27.761
f0de2bb56ec04c26a472b3081b48964e,0.0017926692962646484,L3,2025-01-30 17:05:27.793
693cbdad6ef6409a808b7233a295d437,0.0016107559204101562,L3,2025-01-30 17:05:27.827
4c0153ac52df46bc9dbca0f5f82f3f8e,0.04208707809448242,L3,2025-01-30 17:05:27.902
4b81e22491d04957b3877823c9766a2c,0.035640716552734375,L3,2025-01-30 17:05:27.970
6399bb3da6674938b9d4138a4a8ebd8a,0.00127410888671875,L3,2025-01-30 17:05:28.022
0d40db7c2e7941f6874fec4f91ee67c7,0.0018646717071533203,L3,2025-01-30 17:05:28.053
5884f74b8ae84af190892fb41f13e7c5,0.0017833709716796875,L3,2025-01-30 17:05:28.084
4961a07abbc94ab7aa72a6a49fffc074,0.0011105537414550781,L3,2025-01-30 17:05:28.134
ca2e7a884c624e4c8862dbf0373528c3,0.01999354362487793,L3,2025-01-30 17:05:28.185
7c478e586606449fa3e371ba3f34d4e6,0.0013587474822998047,L3,2025-01-30 17:05:28.275
adf16ceabc844faeb4f47752730a8048,0.0012547969818115234,L3,2025-01-30 17:05:28.323
75df76b68ef84f0d8ffef3a457f7801b,0.019550085067749023,L3,2025-01-30 17:05:28.371
a119d1ed075d44acbf4bbd513066fc4f,0.036293745040893555,L3,2025-01-30 17:05:28.454
10b350caa42d4909847bdd99c6648b69,0.0015141963958740234,L3,2025-01-30 17:05:28.505
7575759287814bfdab40c8f6336bc236,0.001745462417602539,L2,2025-01-30 17:05:29.977
7d413c25ec22421f8ea40308a649fc0d,0.0047452449798583984,L2,2025-01-30 17:05:30.032
6279c4dc880a4f609af617d737ea8130,0.010161876678466797,L2,2025-01-30 17:05:30.136
5af9577ad6984cb8b119211e64bdd3b2,0.7546918392181396,L2,2025-01-30 17:05:30.945
63c4e7f2f3674161b48be0fca618b19a,0.01975250244140625,L2,2025-01-30 17:05:31.014
4904ec96c1ab4fba9ac3642d5beee461,0.18206191062927246,L2,2025-01-30 17:05:31.346
be79a93fa4fb41da9c06766f38592740,0.01947498321533203,L2,2025-01-30 17:05:31.425
e1151f0e534f4999bfe99d7f88fda851,0.001222372055053711,L2,2025-01-30 17:05:31.466
2c206ff18bbf4d938371026da6a7a17a,0.002023458480834961,L2,2025-01-30 17:05:31.507
7b6aaf601a5d42a79263cf7d64919dc0,0.0027751922607421875,L2,2025-01-30 17:05:31.550
60b0b0f561844329b582865bb0fd405b,0.0034732818603515625,L2,2025-01-30 17:05:31.593
a68eb515e9f74bccabc09097c3560e43,0.0019316673278808594,L2,2025-01-30 17:05:31.652
0847706887ec4693b79ef11d8f256615,0.0024712085723876953,L2,2025-01-30 17:05:31.712
933fbe3daae849a2b2d2fb5ff187f946,0.0193483829498291,L2,2025-01-30 17:05:31.774
2cb4c6886bad43a69401da386237b826,0.0012433528900146484,L2,2025-01-30 17:05:31.814
a233ede9aba947768f411d0e6eec833a,0.0012044906616210938,L2,2025-01-30 17:05:31.854
3550d46aed5842b7b4b17eba3795ef1c,0.0021393299102783203,L2,2025-01-30 17:05:31.898
96e6f56c5465476c9e1d0f360cf0098d,0.0026471614837646484,L2,2025-01-30 17:05:31.943
4b139cc367d149aeba8e794411da20c0,0.0019042491912841797,L2,2025-01-30 17:05:31.987
1b8842d3446f418c83345bb7615eba31,0.0030565261840820312,L2,2025-01-30 17:05:32.030
67b8999d59464423a3df37ef01286627,0.0024323463439941406,L2,2025-01-30 17:05:32.076
3ebb4807a4564a60bd37ed83d83a064c,0.0022389888763427734,L2,2025-01-30 17:05:32.119
9b6952425a2a48978e932e73497b8cf7,0.0017154216766357422,L2,2025-01-30 17:05:32.160
025e557390f14a1fbd1ee5d3647f9d63,0.0014579296112060547,L2,2025-01-30 17:05:32.201
461092e5450e44f996992ded9517376d,0.001241922378540039,L2,2025-01-30 17:05:32.241
c8c1d470b8ad4701ae36b302b7a89fba,0.001260995864868164,L2,2025-01-30 17:05:32.282
555eac00034c4f9a8b39ce9a57e8c854,0.0012392997741699219,L2,2025-01-30 17:05:32.322
e76b0e64dc044e4f8387f54e2b9a3ed5,0.0011951923370361328,L2,2025-01-30 17:05:32.362
20f43f878e574d8fbd1e7eb03972612d,0.0012187957763671875,L2,2025-01-30 17:05:32.403
a8eaa8d56dd9454596f6daad7236485f,0.0014331340789794922,L2,2025-01-30 17:05:32.439
88156dbb428046e58b11c61d22939788,0.0025048255920410156,L2,2025-01-30 17:05:32.472
676aa0ea879346c79afa7f8363dc8b14,0.0010349750518798828,L2,2025-01-30 17:05:32.503
dda929db65b44139a9745c77969f0c54,0.002392292022705078,L2,2025-01-30 17:05:32.538
f2876853e3874c4da91d06505db2a9a3,0.011594295501708984,L2,2025-01-30 17:05:32.588
c519ec36118349978ba01e279a7a93a3,0.0015177726745605469,L2,2025-01-30 17:05:32.633
bf714600ea1c4fc1a238c857df65abf6,0.010413169860839844,L2,2025-01-30 17:05:32.684
90f4d7fa4520451595db52bba194855b,0.0014450550079345703,L2,2025-01-30 17:05:32.726
0603d91c6ac64abe80ee4e2f87246cb9,0.0015926361083984375,L2,2025-01-30 17:05:32.756
d90f69bb96cb46ecaad8929680bf1332,0.0017428398132324219,L2,2025-01-30 17:05:32.787
0ff28e3b068e4ddf9ba5f71abe26dcf5,0.00115966796875,L2,2025-01-30 17:05:32.818
30d52c7b19de4341a46c72e73623d5f3,0.0017573833465576172,L2,2025-01-30 17:06:07.313
754a465c5a3c4e749b43bec81a16a9b0,0.2388627529144287,L2,2025-01-30 17:06:07.853
ff1aa0fb07af41db93ed964ff1d1eb62,0.22802138328552246,L2,2025-01-30 17:06:08.245
8bfd297bd980426da1410d89cd3c5730,0.02510809898376465,L2,2025-01-30 17:06:08.636
7544c52b05ab4e2098a974e8ea42700a,0.06402850151062012,L2,2025-01-30 17:06:08.745
aca3d45440e24156a2bc2b3d6a1481a3,0.03933978080749512,L2,2025-01-30 17:06:08.938
931d63afe9d2477cbd5958ef0be13ae7,0.012454986572265625,L2,2025-01-30 17:06:09.010
9c29f6adeeb14930b53203aa94c7b38a,0.01847362518310547,L2,2025-01-30 17:06:09.071
161591f8e18d474a98cafba2b4063c4a,0.0015866756439208984,L2,2025-01-30 17:06:09.129
8248b61b32ad4c60856bc3a8d3b0e1d7,0.002517223358154297,L2,2025-01-30 17:06:09.170
9d7a8c1befd948bdb75775dddf792a67,0.0013489723205566406,L2,2025-01-30 17:06:09.211
5a45d143c26b4ed49e5471ff654e1fd0,0.0013499259948730469,L2,2025-01-30 17:06:09.254
25aceeedefce4552bcf37ed306172a88,0.0014247894287109375,L2,2025-01-30 17:06:09.297
df3af2f04c094ee4a40184a575dd8e79,0.001444101333618164,L2,2025-01-30 17:06:09.338
1cd19746a54e48e0b9ad8789de999f6d,0.0047190189361572266,L2,2025-01-30 17:06:09.384
a8e6bd1b32ed4177a66f1568a2606f8f,0.0024976730346679688,L2,2025-01-30 17:06:09.449
df589fc819d64bb1b73c1bec0fea3479,0.002104043960571289,L2,2025-01-30 17:06:09.501
52c366903d754142852319c42bc637a0,0.006827831268310547,L2,2025-01-30 17:06:09.554
2831c58ea70a4b25b372575742eb31aa,0.020987749099731445,L2,2025-01-30 17:06:09.616
892e12944ab84d20abdb704bebcddd93,0.002084493637084961,L2,2025-01-30 17:06:09.936
837b4aac1abe48158e0946358e78051f,0.003938913345336914,L2,2025-01-30 17:06:10.415
3a92097041154b7fb83a601f6522c4f8,0.005578517913818359,L3,2025-01-30 17:07:00.273
8287a08d5cf74a018b90b9574627603b,0.0061054229736328125,L3,2025-01-30 17:07:00.318
df2c93343cd949108911fa61af9979a8,0.0011129379272460938,L3,2025-01-30 17:07:00.345
5a8bc31b8f6a42c69a340a79efe3d98c,0.0025186538696289062,L3,2025-01-30 17:07:00.385
44aad1cdd48240e59c4d5694949d7ffd,0.0014069080352783203,L3,2025-01-30 17:07:00.412
d8ad2cc0e6ab4e50a6b6edacb53adf35,0.020719051361083984,L3,2025-01-30 17:07:00.457
7a9cf4651cb94e9a8afb29ba1abaaac0,0.0020601749420166016,L3,2025-01-30 17:07:00.485
e359bd73488f4feeacc2ae9b3a1de0d5,0.0010840892791748047,L3,2025-01-30 17:07:00.514
2cc3bc8c1084491891276f917550a805,0.0011141300201416016,L3,2025-01-30 17:07:00.560
055a74ecdf6146d4bb6f84e2a5ab5299,0.0017573833465576172,L3,2025-01-30 17:07:00.611
fd19de2a9c484628bb491f3c0f3c961d,0.0011131763458251953,L3,2025-01-30 17:07:00.640
390097f6d1504078ab02e68dfc3dbabb,0.0015528202056884766,L3,2025-01-30 17:07:00.670
5d006df93bce4b28a9733bb17eaaa97f,0.0016973018646240234,L3,2025-01-30 17:07:00.701
6b106465f2134b07bb1ea32d61e0da5f,0.0032110214233398438,L2,2025-01-30 17:07:05.497
118a426203154d5bb4275375c49e503f,0.003678560256958008,L2,2025-01-30 17:07:05.550
d741e7c5840d4a2e98e22a29b15c6af0,0.11102867126464844,L2,2025-01-30 17:07:05.788
c33b64f7140f4185a236047beb698ccb,0.001491546630859375,L2,2025-01-30 17:07:06.428
ed9d375b841448e6adb6031837da1b53,0.0014605522155761719,L2,2025-01-30 17:07:06.508
