_id,aggregation_time,layer,timestamp
13d1a7cd03a9431db24ff5f0d6fd7820,0.007485151290893555,L2,2025-01-31 00:17:12.991
cdda34b4868442df870c5a170e025bac,0.0013096332550048828,L2,2025-01-31 00:17:13.026
cc81fd6103014927af0340d0d8c1f8dd,0.004059791564941406,L2,2025-01-31 00:17:13.064
90601c3f647844aebd5002917e7d959f,0.0010263919830322266,L2,2025-01-31 00:17:13.095
59174b0fa3cf4dc9b4aedb2fe04b7fc9,0.0011115074157714844,L2,2025-01-31 00:17:13.125
9eed07ab800943dfa0ec84270ea1de9e,0.0011975765228271484,L2,2025-01-31 00:17:13.156
c813e2596c2b45449b19e7c35fa44026,0.001180410385131836,L2,2025-01-31 00:17:13.186
1555aaed53984e1988597c7f8c1b63d6,0.0011973381042480469,L2,2025-01-31 00:17:13.217
8a13015dcd0b4df4929d28ac22bcf444,0.001344442367553711,L2,2025-01-31 00:17:13.247
1e049ca5bd92416a98d3cbe273892cb1,0.0010924339294433594,L2,2025-01-31 00:17:13.282
311ceb5137c64e38811509541aba6303,0.002007007598876953,L2,2025-01-31 00:17:13.317
f9052daaba1f444196cfe409f90f0faa,0.001451253890991211,L2,2025-01-31 00:17:13.357
df86bd36aa004346baecaf889568b8dc,0.008843421936035156,L2,2025-01-31 00:17:13.411
a98a6898525f44f49fde065385d4a1a2,0.0024805068969726562,L2,2025-01-31 00:17:13.455
e7f9f1af139b4d8bbb6cc02dc0e29046,0.002095460891723633,L2,2025-01-31 00:17:13.497
6805aef4bf6149b6b81ae9629d274993,0.004118442535400391,L2,2025-01-31 00:17:13.551
1dfbba5f89b34f7c95ee47a58bb5452d,0.006242513656616211,L2,2025-01-31 00:17:13.596
4832800a338749e097187d0ddc84a0c0,0.010128498077392578,L2,2025-01-31 00:17:13.643
77871da309344a708b5f922da309b710,0.026727914810180664,L2,2025-01-31 00:17:13.710
3fff0b95324f40e1806f5437bdf701c5,0.013659954071044922,L2,2025-01-31 00:17:13.757
851a3281810b46a4bba4a7360018fe79,0.024915695190429688,L2,2025-01-31 00:17:13.814
05bfea0f11224c3a880f5f2ac057259a,0.034688472747802734,L2,2025-01-31 00:17:13.926
40fb96660c9f462093d4d2ed6b3b6ea2,0.10610532760620117,L2,2025-01-31 00:18:43.849
4590356c6df54b9ebd5e316ba6664ba0,0.047451019287109375,L2,2025-01-31 00:18:44.031
5a1f64f655db4631856cab693cdcfb1c,0.02441239356994629,L2,2025-01-31 00:18:44.107
820b8d416c2e4dea9285505fcc6b78b2,0.010122537612915039,L2,2025-01-31 00:18:44.167
8cb5a08e88e442e891b8e77d2a86a15b,0.010653018951416016,L2,2025-01-31 00:18:44.223
d25725e1f40c4a64a54d168b8d8b0205,0.0014829635620117188,L2,2025-01-31 00:18:44.254
f7af3283e11e42e8a248a1ed87f8fa1a,0.001230001449584961,L2,2025-01-31 00:18:44.285
f32fea9626a2404faee86476cb35b340,0.022014856338500977,L2,2025-01-31 00:18:44.345
86123a4b48b0449cbe6268b9a261caf5,0.02545166015625,L2,2025-01-31 00:18:44.412
b57c8f0534c24a59881d14639efa2595,0.02695465087890625,L2,2025-01-31 00:18:44.476
44c2d4cd953442f5a96312ba0186e70c,0.02702045440673828,L2,2025-01-31 00:18:44.540
f63ac03170534813b559e477de56c604,0.02104783058166504,L2,2025-01-31 00:18:44.601
6aad1d9a930d4db3a83e6642f4a2ec62,0.001802206039428711,L2,2025-01-31 00:18:44.642
d50c83ca268646a1b4125b8c204cbbd2,0.0016977787017822266,L2,2025-01-31 00:18:44.683
3c4ac06601fb489eab25342c42ed6475,0.001828908920288086,L2,2025-01-31 00:18:44.719
5ce8828effe442dd8f39ed8bb38e9936,0.0012717247009277344,L2,2025-01-31 00:18:44.749
636fcfe2496d42b2a5aa6a42495ed324,0.015659332275390625,L2,2025-01-31 00:18:44.796
d0bef3df88ef40339f617ac12b2c2fec,0.019245624542236328,L2,2025-01-31 00:18:44.865
6bd49bdff4924b509d3d23fd5cc66662,0.025456905364990234,L2,2025-01-31 00:18:44.947
ded09ed975ff437c85de3768a7e4442c,0.01788330078125,L2,2025-01-31 00:18:45.014
6d53763579e1405c80c8a6f3c817260a,0.023627281188964844,L2,2025-01-31 00:18:45.092
5b4981f42f504674944215ba5b69e0dd,0.012542009353637695,L2,2025-01-31 00:18:45.153
8469a6a76978423b8f5ae85da70605d6,0.03181147575378418,L2,2025-01-31 00:18:45.224
842e5f260d494661b3749c8d57605cf5,0.031995534896850586,L2,2025-01-31 00:18:45.298
d7b370900a81403c98eddfbe6261c935,0.01798844337463379,L2,2025-01-31 00:18:45.357
7a9f5cef90754a71b717e6bb2e38334e,0.020630836486816406,L2,2025-01-31 00:18:45.423
84ddc78ca73548dab4156e714199cc88,0.002093791961669922,L2,2025-01-31 00:18:45.470
b0a56d4b810c48609100ae7094be80b7,0.0018694400787353516,L2,2025-01-31 00:18:45.510
c95aa9f04b4f4969bc9f9857a8ebbebb,0.01160430908203125,L2,2025-01-31 00:18:45.563
75d8b8d9e57c4135b6e572381e19a982,0.0193331241607666,L2,2025-01-31 00:18:45.621
2665f676ca674e92bfbe1cffddcb63fe,0.0016701221466064453,L2,2025-01-31 00:18:45.672
b2d0378e6cf64066b201ae42a5443f49,0.02099442481994629,L2,2025-01-31 00:18:45.730
21995e34823d4b52824d28ae45d1c215,0.030498027801513672,L2,2025-01-31 00:18:45.807
c1a01346da9a4526b85f6eed2723650b,0.019888877868652344,L2,2025-01-31 00:18:45.870
5eee3809eeae4d7b885e876120fabf30,0.014161348342895508,L2,2025-01-31 00:18:45.913
ba51695bf5d24f90927764e7aaf27a50,0.027091503143310547,L2,2025-01-31 00:18:45.971
548d1660b0bf41c3898c752c3fa9ba7f,0.0014090538024902344,L2,2025-01-31 00:18:46.010
5bf20157566c47b5a8f1e707ecd1a8b4,0.0012714862823486328,L2,2025-01-31 00:18:46.043
5ff6318e7bcd4a608d6a8a72eeac1205,0.010191679000854492,L2,2025-01-31 00:18:46.083
f0d06f9f3a324efc8e253a9841d43bda,0.026386499404907227,L2,2025-01-31 00:18:46.145
8ead771f52f4409e934aee7ebdd85afb,0.08711886405944824,L2,2025-01-31 00:20:15.017
718037bd846a4fdba03ba21994bb9288,0.052889108657836914,L2,2025-01-31 00:20:15.240
ef69f2598f2647f39da1d83fa0a99d16,0.0015177726745605469,L2,2025-01-31 00:20:15.310
17eb787729914b4a830ff8cb0f7c0f2f,0.0013129711151123047,L2,2025-01-31 00:20:15.350
90ac2e539f83494bbf3bc9ba245d3da8,0.0016827583312988281,L2,2025-01-31 00:20:15.392
042c02466d4542acb14bdb9ba2110525,0.020809412002563477,L2,2025-01-31 00:20:15.465
25da9a020edf42b6bacac6be0fd4dc66,0.029310941696166992,L2,2025-01-31 00:20:15.546
4811ceb2594349ec9de0f8d876351fa0,0.030937910079956055,L2,2025-01-31 00:20:15.629
d277da67faf94bf180542007a1c1f2e7,0.02451348304748535,L2,2025-01-31 00:20:15.706
87b58948a761457d9a1d38e477970be7,0.0018646717071533203,L2,2025-01-31 00:20:15.749
475e04f0edc24c08ae6fcb7d25b2b320,0.0014755725860595703,L2,2025-01-31 00:20:15.824
ab0e8235ad984434b50304c4696cdedf,0.014324188232421875,L2,2025-01-31 00:20:15.878
83ce3efb97954c52821d8ee440cfcc75,0.031284332275390625,L2,2025-01-31 00:20:15.950
494ba6da6def46c3aa05328578875254,0.029404640197753906,L2,2025-01-31 00:20:16.041
66731f4fc0ba407ab9e5d02dffbdb923,0.012335062026977539,L2,2025-01-31 00:20:16.096
19112f7a069d4344a885ac20b40a338d,0.026196718215942383,L2,2025-01-31 00:20:16.230
ce547f70c9c84190b62419065d3cce94,0.060324907302856445,L2,2025-01-31 00:20:16.349
0573495618a44e2e96408796481bdc28,0.03278946876525879,L2,2025-01-31 00:20:16.441
f3bb06113733424abfa9be26030df9b1,0.011193990707397461,L2,2025-01-31 00:20:16.495
6494712dc169438a9abce7e73adadf17,0.020830631256103516,L2,2025-01-31 00:20:16.581
3f6923e3652f481787ff3ad7086f1bfd,0.027066469192504883,L2,2025-01-31 00:20:16.657
a109b505bf5d46f88a8327503a357ee6,0.023408889770507812,L2,2025-01-31 00:20:16.732
76e4f47d495242edad6e706f59d405b5,0.06342315673828125,L2,2025-01-31 00:20:16.847
fccc0a9c285b4416a8c5bb515e37ce69,0.03493475914001465,L2,2025-01-31 00:20:16.935
547609685849407fbf61ea69aa077d90,0.05644941329956055,L2,2025-01-31 00:20:17.034
d9fcac37164e448d98027fdbd4ef3e76,0.0016565322875976562,L2,2025-01-31 00:20:17.112
d8b1a3e1ad034ef7987b87e4b7f0260b,0.0017352104187011719,L2,2025-01-31 00:20:17.157
4fb6743d200e4ee19717b246e1e584e2,0.001811981201171875,L2,2025-01-31 00:20:17.200
2766e67e681b45b88967ef5f10650ac1,0.0018291473388671875,L2,2025-01-31 00:20:17.243
55bfc466828a41eca3ba02e67de7a7d4,0.019902944564819336,L2,2025-01-31 00:20:17.303
54fa319ee4d342c8aac36f852587a950,0.0017697811126708984,L2,2025-01-31 00:20:17.346
93cd557b039640ca902322d5dc3a9aa3,0.0017306804656982422,L2,2025-01-31 00:20:17.388
8114d47015de49a09ecbf070cf832908,0.021179676055908203,L2,2025-01-31 00:20:17.451
28b529b0f7ee4c37ae0960c940c22321,0.004505157470703125,L2,2025-01-31 00:20:17.495
ad5a0d6d6ea240659a2024d06b6b02bc,0.07634615898132324,L2,2025-01-31 00:20:17.613
d0f1f04501714a709749e9bc3205833c,0.002553224563598633,L2,2025-01-31 00:20:17.674
d5def8b441ae491f88132cc83a615759,0.001741647720336914,L2,2025-01-31 00:20:17.715
027e5572e1de484bb1b0820042cd7208,0.0016579627990722656,L2,2025-01-31 00:20:17.757
4564087da5cc44feb76d8591967dc565,0.0026373863220214844,L2,2025-01-31 00:20:17.817
4facfea1b6ec4bc7a7dede4ef87cab71,0.0019466876983642578,L2,2025-01-31 00:20:18.080
5f12d95d8cb54c568343f43b018be0e8,0.02201223373413086,L2,2025-01-31 00:22:58.699
300895d16bd4423e99d44a9ea33f4b9f,0.20058655738830566,L2,2025-01-31 00:22:59.211
bd3055ee76154c9ba7c7d7c7ac7a25cf,0.054433345794677734,L2,2025-01-31 00:22:59.802
04b7153eab744edab5891191b089967c,0.054886817932128906,L2,2025-01-31 00:23:00.236
6a8fb1296b20410c8cd98cbac9d80b32,0.16460967063903809,L2,2025-01-31 00:23:00.566
51a37e5deb7247c8aa3fb661543a4e84,0.04959583282470703,L2,2025-01-31 00:23:00.724
a1b92754d43847daa08372a26776a369,0.05543184280395508,L2,2025-01-31 00:23:00.932
684b2053e1064bb5b90f79df36cae3ad,0.04796433448791504,L2,2025-01-31 00:23:01.034
41fa45a7331e49eab8d0dd08fe69c57b,0.0511171817779541,L2,2025-01-31 00:23:01.139
64dd2c1c0d404c1097ad0ac4c1b7292e,0.025778532028198242,L2,2025-01-31 00:23:01.215
94ebc3bb39a44736a9103c9dea60ed88,0.0015797615051269531,L2,2025-01-31 00:23:01.257
ed0fdb15669249bbba96674c1d21f188,0.004804372787475586,L2,2025-01-31 00:23:01.314
4db6c7c19522442980e90552d60af450,0.003740072250366211,L2,2025-01-31 00:23:01.357
2289df751fd84e97ac86d503a86ebde8,0.002496957778930664,L2,2025-01-31 00:23:01.403
da875a26028d4f9bbb68185d656bab85,0.0023088455200195312,L2,2025-01-31 00:23:01.451
a1bf2da1b42c4bee9e1cdb49887f2992,0.003139019012451172,L2,2025-01-31 00:23:01.512
6c6d2588c5654e52b10ec407afe07470,0.002615213394165039,L2,2025-01-31 00:23:01.554
dcf5f9fa932e482c83aa2535712f0b46,0.015910625457763672,L2,2025-01-31 00:23:01.698
33943271710148b1a1877e72e72ae5fd,0.007041454315185547,L2,2025-01-31 00:23:01.754
6dfe5e52217643e7ab542986d3f28e41,0.02054762840270996,L2,2025-01-31 00:23:01.818
97a1f44d995b4199b72bdce6d035b762,0.0817270278930664,L2,2025-01-31 00:23:01.993
5d4fa44e3d1d46e68ae36448a2354463,0.0017654895782470703,L2,2025-01-31 00:23:02.070
7ef0724d376e4ed4a9e0ca16376528da,0.0015077590942382812,L2,2025-01-31 00:23:02.111
f34742d5c829475a822e2a1fd98e4da1,0.0014357566833496094,L2,2025-01-31 00:23:02.151
bdccf70db09a4096bf020ede8efa200c,0.0013587474822998047,L2,2025-01-31 00:23:02.192
dcde8bcff8d94b03978399566977ab99,0.019960641860961914,L2,2025-01-31 00:23:02.253
a4fa0c1dbfd14a54b9a36d2c84034fa3,0.0014896392822265625,L2,2025-01-31 00:23:02.293
ad71693b278544a9975f6a83c79ef0c2,0.004001140594482422,L2,2025-01-31 00:23:02.336
9a9314eb03534b6b90033ff97b087072,0.0427701473236084,L2,2025-01-31 00:23:02.417
4344c77e7df84a9aad4fcd64fc4a38a5,0.012952327728271484,L2,2025-01-31 00:23:02.482
47f0c1eb4be9436e8e147d8359752f97,0.001474618911743164,L2,2025-01-31 00:23:02.524
53239857604546ac933aad6c0022511b,0.003419637680053711,L2,2025-01-31 00:23:02.568
65af80ae8d2d4265850b541eb75d7760,0.003129720687866211,L2,2025-01-31 00:23:02.637
22a1264abd2045f2b11e340d99c03240,0.04064178466796875,L2,2025-01-31 00:23:02.719
6638e9b944614610a5730b9fdcd6a133,0.0014216899871826172,L2,2025-01-31 00:23:02.800
1e54d728a8a54a16873f1a0d43c3417a,0.0030934810638427734,L2,2025-01-31 00:23:02.845
a03b88a4684b4a1c815d32a19f89f5cd,0.059006452560424805,L2,2025-01-31 00:23:02.978
d0085dc2069e4f43bdd8e15be3ccf329,0.0026662349700927734,L2,2025-01-31 00:23:03.021
d781331bb23d41349a083649c8d5db2e,0.022122621536254883,L2,2025-01-31 00:23:03.083
6e9926e137d3485da9b3a9b43aaa4f9b,0.055939674377441406,L2,2025-01-31 00:23:04.167
c684eeea45184bfa892a69ebef65373b,0.013365745544433594,L3,2025-01-31 00:25:33.779
7785c497d6cd4d508bffedf419cd4873,0.005891084671020508,L3,2025-01-31 00:25:33.849
4fb5761cc1d147d188f532c4784cf510,0.028621435165405273,L3,2025-01-31 00:25:33.992
b333ee5164c9415e9ba1eb11914689c0,0.015144109725952148,L3,2025-01-31 00:25:34.044
cb56c14fb92e4f229f5c28d265ef66e5,0.011636972427368164,L3,2025-01-31 00:25:34.093
f2f7c5ae25f94ea28717aa2072f94747,0.012944698333740234,L3,2025-01-31 00:25:34.135
6b931fbcda524c0a86bd91da74366115,0.0024797916412353516,L3,2025-01-31 00:25:34.172
f272bd4e3e4147ec86afa4f939665d80,0.0012140274047851562,L3,2025-01-31 00:25:34.201
f8a64a46e80f482cbfc663b989104cfe,0.001177072525024414,L3,2025-01-31 00:25:34.231
f86b7bc37d444480a5702706535782c0,0.013085365295410156,L3,2025-01-31 00:25:34.272
7ea805a6ad614fac829f41585258a55f,0.0062639713287353516,L3,2025-01-31 00:25:34.310
dba79b6e8fda4aa28198468a6f8ddec9,0.0012111663818359375,L3,2025-01-31 00:25:34.340
7d422773c7844f47aadaf6eeb21797a4,0.0010836124420166016,L3,2025-01-31 00:25:34.370
ec28208ef73c4ae0a2ec7a6dfd2b547f,0.0010535717010498047,L3,2025-01-31 00:25:34.400
1c7e49f55b8c44feae09755ff45cbeec,0.0010628700256347656,L3,2025-01-31 00:25:34.429
5a2d4d561034445a92e7c022be9cdf29,0.0010650157928466797,L3,2025-01-31 00:25:34.459
68951f246909496f8d4685db3063f854,0.0010597705841064453,L3,2025-01-31 00:25:34.489
0c4b117dbf444537b9801571f21cfec1,0.0010676383972167969,L3,2025-01-31 00:25:34.519
87d440c5fdfa4d81ae74de63d78be2af,0.0010569095611572266,L3,2025-01-31 00:25:34.548
4f2cc32d0e5f4e4d9ffe722c4f4ad022,0.0010895729064941406,L3,2025-01-31 00:25:34.577
17428efe17f84b4eb101892f3b167d5a,0.0011432170867919922,L3,2025-01-31 00:25:34.608
9b14def87e43429ab1f59b0e388513b4,0.0010874271392822266,L3,2025-01-31 00:25:34.637
b033e8dd97774c12806d119c2d38aabc,0.0011293888092041016,L3,2025-01-31 00:25:34.666
9592ddc238034372b56740bbcf30ec7a,0.0011074542999267578,L3,2025-01-31 00:25:34.696
cf4e738f090e4ca99dffb4371c116031,0.0011434555053710938,L3,2025-01-31 00:25:34.725
c91016f01e2f424885ab437c3de6fd14,0.0011785030364990234,L3,2025-01-31 00:25:34.755
a80cf1c456b8419fb41242b87a637464,0.00115203857421875,L3,2025-01-31 00:25:34.784
dec509dedb8d446f84f79c7a58a8d158,0.0013189315795898438,L3,2025-01-31 00:25:34.815
e532c10b0ea24880a353fd55cf4a7a45,0.0015718936920166016,L3,2025-01-31 00:25:34.847
03fb0939141843e8a228135844d95c30,0.0021703243255615234,L3,2025-01-31 00:25:34.878
d4918cdb050942768ea783755a9539ab,0.0037238597869873047,L3,2025-01-31 00:25:34.911
4ef8c73644644562889ceb6e2cac2374,0.002254009246826172,L3,2025-01-31 00:25:34.943
e4c2a322fb194c8d8e459f920f9418ff,0.0623173713684082,L2,2025-01-31 00:25:34.967
72bef7507bbc491f8d30dc34b78f3c7c,0.002318859100341797,L3,2025-01-31 00:25:34.975
770d2c4daed443119825ccd6df78543e,0.002196788787841797,L3,2025-01-31 00:25:35.007
120c245701154e949557a95c96c39939,0.0022192001342773438,L3,2025-01-31 00:25:35.039
26b268f0446d4c3da3bb8731b25a1448,0.002175569534301758,L3,2025-01-31 00:25:35.071
c9f2f794ec4c4fc0a491011f11bc2172,0.0021555423736572266,L3,2025-01-31 00:25:35.102
e9551326b4b34040a1b7c5b41350855f,0.0021948814392089844,L3,2025-01-31 00:25:35.133
4f46bd1afd98424281fec165328271d2,0.0022933483123779297,L3,2025-01-31 00:25:35.165
831179defdb74a1689a76ea15f901b30,0.013320207595825195,L2,2025-01-31 00:25:35.195
5d882aef32ea412bb2caaad96f4621a1,0.002231597900390625,L3,2025-01-31 00:25:35.196
86bffa54b0db4f9587e974be37953317,0.012787580490112305,L2,2025-01-31 00:25:35.257
4ca319beb2ec4826ab9317d6c62ee055,0.014527320861816406,L2,2025-01-31 00:25:35.325
50f6215f1e0b40ed944d376e8602f491,0.0014224052429199219,L2,2025-01-31 00:25:35.406
f78e33edd3a4416fb7b9531b1c9e83e3,0.002127408981323242,L2,2025-01-31 00:25:35.451
a9f387e631914ed287b862cd747eaf0f,0.0019183158874511719,L2,2025-01-31 00:25:35.515
f537240eebc84a408922dd649446fcc7,0.0025954246520996094,L2,2025-01-31 00:25:35.577
3f6c65dcb9fd41ae834b858b8c0c6ae0,0.0013875961303710938,L2,2025-01-31 00:25:35.640
c77df38484b542a9a0ebc5ec364c03d8,0.0029082298278808594,L2,2025-01-31 00:25:35.684
a76f50e66c0649bfb955dedeac1b52f6,0.0022552013397216797,L2,2025-01-31 00:25:35.728
5d7097e38f0a47278f8a23c82e93f044,0.0016651153564453125,L2,2025-01-31 00:25:35.810
197033090037435b83bf6de247f5df9b,0.021287918090820312,L2,2025-01-31 00:25:35.888
7611b2e4620f4237a4db9ea7d0118aa5,0.037290334701538086,L2,2025-01-31 00:25:35.988
55a203306d7e43e3b987a4c2504dead3,0.0024700164794921875,L2,2025-01-31 00:25:36.032
b6e8d5f08f984033861e89cfc20f10a1,0.0036911964416503906,L2,2025-01-31 00:25:36.099
b82226f7a19e408b8e04ba15fade9576,0.004447221755981445,L2,2025-01-31 00:25:36.165
e1d1a2a3f11442bb86e16d968cbd8b22,0.02074575424194336,L2,2025-01-31 00:25:36.247
cecfa3991d9a43c9aaa10b1bb193853c,0.003234386444091797,L2,2025-01-31 00:25:36.292
1a9cfde2229449b791ebf4dc21d0d45c,0.002699613571166992,L2,2025-01-31 00:25:36.359
8533b753d63f444691c3271a1b52e921,0.02200007438659668,L2,2025-01-31 00:25:36.423
c0f2ae8b69164d6b92a0f296c525b18c,0.0023632049560546875,L2,2025-01-31 00:25:36.466
f3e761f292a241a882f323096511d2fa,0.0023801326751708984,L2,2025-01-31 00:25:36.528
e3a2de28e8514192a118b205ea776246,0.002772808074951172,L2,2025-01-31 00:25:36.614
ab1320c9e94646c2b371c42bb37f48af,0.031938791275024414,L2,2025-01-31 00:25:36.705
3be9b7d4f1a54c2788f6ed5b8adb8eeb,0.0014977455139160156,L2,2025-01-31 00:25:36.749
a03e5354a8c34bd4a8b844e16979afe1,0.0027570724487304688,L2,2025-01-31 00:25:36.811
5d3c27cd2f9849eb96e6219ae839e7fd,0.04501008987426758,L2,2025-01-31 00:25:36.905
133fb40000ca403c8f5790d929f749b5,0.07298135757446289,L2,2025-01-31 00:25:37.254
7866e69f851f4a56978accd2bcd7300e,0.0232083797454834,L2,2025-01-31 00:25:38.017
b93cc7752f7c4cc0afd6daca47c6ea34,0.003856658935546875,L3,2025-01-31 00:34:35.013
560486857af249dd8d0950167443eab9,0.001085042953491211,L3,2025-01-31 00:34:35.044
e51076c6911b4a86bf700f9651e39a8c,0.001489400863647461,L3,2025-01-31 00:34:35.069
4484a91331e34ec49d1932fdab057a65,0.0015065670013427734,L3,2025-01-31 00:34:35.100
466abcf8b36b4b6fb407cc07904a4766,0.001397848129272461,L3,2025-01-31 00:34:35.127
c7f9a68e25d246eca956f02dca357fc5,0.0016927719116210938,L3,2025-01-31 00:34:35.154
0079cca55e2d44b49271c06758cd3f7d,0.0015063285827636719,L3,2025-01-31 00:34:35.185
4e9384cfef4149aeab15b01947fea247,0.0013077259063720703,L3,2025-01-31 00:34:35.214
ee509b80941f4e3b8deae9a0109db413,0.0012617111206054688,L3,2025-01-31 00:34:35.245
f6359895539544ff89406a34299c0e63,0.001275777816772461,L3,2025-01-31 00:34:35.275
3087cc6ef52d4b939abd6db328ea926c,0.001524209976196289,L2,2025-01-31 00:34:37.683
79a403934dea4c1899b07a30c5e7304e,0.0014014244079589844,L2,2025-01-31 00:34:37.802
2e501fc007b04d11824bf92568ba4507,0.0015749931335449219,L2,2025-01-31 00:34:38.238
73faaee069624a978586cb9b60e6462b,0.0017008781433105469,L2,2025-01-31 00:34:38.322
902a49503bcd4b38b17d48022e42e5aa,0.00915217399597168,L2,2025-01-31 00:34:38.374
68e189df34c94d52b46e0d2e630abfef,0.003377676010131836,L2,2025-01-31 00:34:38.419
58500c8f43324c00b793e16062c67312,0.006344318389892578,L2,2025-01-31 00:34:38.503
465eb78b9dae456d89db17373fad9f4c,0.008228063583374023,L2,2025-01-31 00:34:38.554
42ce9ab78a404c9390ebb461453ba7d5,0.005410194396972656,L2,2025-01-31 00:34:38.618
30f38ba93b1f41f18a4c0285b9b3ed4f,0.020945072174072266,L2,2025-01-31 00:34:38.681
6fbef0226f694b2caa8e5a53aa1343d6,0.10538482666015625,L2,2025-01-31 00:34:38.825
7cb4cbc3988e4e6fa4a0c735841a91e6,0.024335384368896484,L2,2025-01-31 00:34:38.895
b70b0f74345a42c1b0efcedfbcdc93f2,0.00455784797668457,L2,2025-01-31 00:34:38.985
08c30228c3294ad48d44bc56d8a0f8ca,0.0013399124145507812,L2,2025-01-31 00:34:39.045
3fca7388361c47fbae3a7044a2aed10e,0.004007101058959961,L2,2025-01-31 00:34:39.090
c94311bc33ed41b1af041a753d1400d2,0.002984285354614258,L2,2025-01-31 00:34:39.140
75a6ae22f9204bbdbc7167caf601f8ba,0.037908315658569336,L2,2025-01-31 00:34:39.219
a1004a60f008426cbf34ea38db49c0ac,0.0025365352630615234,L2,2025-01-31 00:34:39.279
f4000a1a6b8c49c38f51ff10e67646fa,0.0015671253204345703,L2,2025-01-31 00:34:39.322
a99dec3ed3b14ad7984e9fe2bfd01e78,0.021336078643798828,L2,2025-01-31 00:34:39.384
9b9d3496a0de4d8bb8d4cffd7c912e5e,0.021047353744506836,L2,2025-01-31 00:34:39.467
74a6bae4d01c4fe9bbd3a5851c875347,0.0029554367065429688,L2,2025-01-31 00:34:39.518
bf2e24a31dfa4f07bd33590f0e551207,0.01937270164489746,L2,2025-01-31 00:34:39.636
718c7294df1b4f94a6108bad2e78d511,0.0035202503204345703,L2,2025-01-31 00:34:39.680
63b0e6c3a8194c20bf4221af05377077,0.0016663074493408203,L2,2025-01-31 00:34:39.722
ee5ef2154008491aa85bcc144af5e620,0.009430885314941406,L2,2025-01-31 00:34:39.789
b04d20b86e794b8a85ea307d44bc60c2,0.03928017616271973,L2,2025-01-31 00:34:39.873
8d58113e50744fccbfff64adc2c220c9,0.005034685134887695,L2,2025-01-31 00:34:39.921
ab9e6bbdf5b545f5adfcc68cc64094d3,0.002720355987548828,L2,2025-01-31 00:34:39.986
713e685a5a6c4b6aa09149b8046e9ace,0.0012369155883789062,L2,2025-01-31 00:34:40.051
eb89eb169a774b8a84da824548df318a,0.018901348114013672,L2,2025-01-31 00:34:40.135
49cf1f090fff43e1a092c65588dbaa6c,0.0024814605712890625,L2,2025-01-31 00:34:40.179
6fa18ee3ffef40f6b699a900e4eb28d9,0.0018610954284667969,L2,2025-01-31 00:34:40.258
ba64e2d0e69c49b8930868d1d3d42d59,0.023769855499267578,L2,2025-01-31 00:34:40.366
91650e7c97c842fb9db3f85b45dec9fa,0.001744985580444336,L2,2025-01-31 00:34:40.410
a4e616ca70b84fb98ca1eed977595a15,0.019234180450439453,L2,2025-01-31 00:34:40.491
8b4377e1b04d4340aa8d321484f09a86,0.0016298294067382812,L2,2025-01-31 00:34:40.538
e6043519dbb14487ba626f0fd4e0b23b,0.0012352466583251953,L2,2025-01-31 00:34:40.601
17b06e97a3ca47bbbf7bb094be9dcac2,0.0012469291687011719,L2,2025-01-31 00:34:40.663
fde5bc1802424e24918cf821224c9648,0.021132469177246094,L2,2025-01-31 00:34:40.723
38023e4e0fa74f92898fce6fb3948563,0.0010542869567871094,L3,2025-01-31 00:36:06.170
5a22c338dcad44c690ab250f0e147185,0.0010540485382080078,L3,2025-01-31 00:36:06.200
6fbd4ffac0ff422892d909b886ae0c46,0.0010371208190917969,L3,2025-01-31 00:36:06.231
503177b6576a4c8fabfe875af8444686,0.0010497570037841797,L3,2025-01-31 00:36:06.261
7859784f4a5147b4bc3c51e8bc53222d,0.0014727115631103516,L3,2025-01-31 00:36:06.290
19ab1bce038040a9b568fb934a2b47cd,0.0010428428649902344,L3,2025-01-31 00:36:06.319
d2d3357e94f94747afd30a3a08c0ce0d,0.0014879703521728516,L3,2025-01-31 00:36:06.348
f4039cf22be14fe7806751842365f138,0.0008919239044189453,L3,2025-01-31 00:36:06.371
1746356df923453fa600b509ca86a9f0,0.0008778572082519531,L3,2025-01-31 00:36:06.394
