_id,aggregation_time,layer,timestamp
caec6f215a554d6c80a6b51e73365feb,0.002193450927734375,L2,2025-02-10 20:59:36.003
e2c46d24fb7c494db87f226ddbe201a7,0.0019104480743408203,L2,2025-02-10 20:59:36.042
e749d97c32f444c5adf528e51dbbbde2,0.0018682479858398438,L2,2025-02-10 20:59:36.145
39a3d339288b4782bafafdd3f308e3c2,0.0011417865753173828,L3,2025-02-10 20:59:36.192
1e11d731c7b4416c9bbefa4a597ddec2,0.0008983612060546875,L3,2025-02-10 20:59:36.224
832cb4a6dee64c27bb97a2dcd5e8db63,0.0013246536254882812,L3,2025-02-10 20:59:36.445
62df74f8c49e41dca26f203affd21d1f,0.0018949508666992188,L2,2025-02-10 20:59:36.676
8b6d8fae803c452b83ee61b89313675f,0.002286672592163086,L3,2025-02-10 20:59:36.865
28b02b43f2764988aee24c2dd5e0a3de,0.015285968780517578,L3,2025-02-10 20:59:36.901
9f6d2a8e43884b93b27d8f6c0ea88f88,0.0021829605102539062,L2,2025-02-10 20:59:36.936
98a6fb1a3aee42519ee155ebba05074c,0.007784843444824219,L3,2025-02-10 20:59:36.952
61820db1ada441679ed632dd1090bc9d,0.0019028186798095703,L3,2025-02-10 20:59:37.000
2d41d75cfcac4eb3a74bb5ebd31bfcdf,0.002978086471557617,L2,2025-02-10 20:59:37.018
635ca1afe67141c3851c9c0cf3cb2c8b,0.0022058486938476562,L3,2025-02-10 20:59:37.098
23b72983983d437da2fd229b30c037cd,0.0018072128295898438,L2,2025-02-10 20:59:37.167
3ca2c14ea8b942299dd6ce45cd1a5f3d,0.0012998580932617188,L3,2025-02-10 20:59:37.209
5907749f85344e528488ccc4b8aaaf7e,0.0069348812103271484,L3,2025-02-10 20:59:37.266
98910301f82a474e94c6d07d1b7f7da9,0.0016150474548339844,L3,2025-02-10 20:59:37.314
bea34889608a449597ffee18b7c8bce1,0.0011601448059082031,L3,2025-02-10 20:59:37.347
384030e323664ed48aa91bc8014f7d3b,0.0015866756439208984,L2,2025-02-10 20:59:37.411
88b881a78e2a4047a5ff5528ab0b6e66,0.0067560672760009766,L3,2025-02-10 20:59:37.461
040cbf07e8444a58915e53c4e378e6cc,0.0011601448059082031,L3,2025-02-10 20:59:37.499
9e1ae16432db47a2ac29510aaa87f79c,0.0012917518615722656,L2,2025-02-10 20:59:37.507
a1996632d3e647219bf27d7bedecdac2,0.001279592514038086,L3,2025-02-10 20:59:37.540
0f44bb90a45647eb86c85477e4f9c288,0.0019893646240234375,L2,2025-02-10 20:59:37.654
1831c8a2763b4f81b8e5315c78a807f0,0.001043081283569336,L3,2025-02-10 20:59:37.812
b5f7f7159fe54583bda1b6b02aad563d,0.014338493347167969,L3,2025-02-10 20:59:37.845
b0b5204a89dd499989a4885f102149ab,0.028887271881103516,L2,2025-02-10 20:59:37.868
3d09944c7ed14d018c82f942222e00d9,0.0010590553283691406,L3,2025-02-10 20:59:37.880
73187062611d4da4a9e2a6a0e596c2b5,0.0009291172027587891,L3,2025-02-10 20:59:37.942
d3e983e86e2243ad8adf50ddf1c38294,0.0011832714080810547,L3,2025-02-10 20:59:37.978
6cb47f2c797d452f98713fbfd5df8125,0.026322603225708008,L2,2025-02-10 20:59:37.986
c2064ee1fa674425b2ae96e25cfe8390,0.0015118122100830078,L2,2025-02-10 20:59:38.070
647b9d9f11fc41c880d5a3e55231ac35,0.0009138584136962891,L3,2025-02-10 20:59:38.095
201804b8307d4857aa79b2295d096753,0.001478433609008789,L2,2025-02-10 20:59:38.109
260fcccc0b69408d83b7c95f054f58ca,0.0019173622131347656,L3,2025-02-10 20:59:38.243
69e87798a6a64a62adb50c68cdffc678,0.0013384819030761719,L2,2025-02-10 20:59:38.244
ae98e55b341d427e85b40a4474a01d4e,0.001390218734741211,L3,2025-02-10 20:59:38.487
d8e3bdc080dd464d86e8c8809c083e43,0.0015609264373779297,L3,2025-02-10 20:59:38.653
18efb13d308b46bf8714a664a7e62628,0.010367393493652344,L2,2025-02-10 20:59:38.671
29c301afd0cc449e83192461f78fcf0c,0.0015625953674316406,L3,2025-02-10 20:59:38.689
ab2c9f5d38c84744a485d149ac5e1bf3,0.020313024520874023,L2,2025-02-10 20:59:38.832
6ddcccc7dee34fb88d5048537d87a638,0.0014755725860595703,L2,2025-02-10 20:59:38.867
318845e6f03f4cc9a7d2e180b2c8a473,0.001787424087524414,L3,2025-02-10 20:59:38.906
17a563909d5c4107a97c8f9a44085bbf,0.0009584426879882812,L3,2025-02-10 20:59:38.969
f3fc65a1c1b340da946c8092cfc6e4ef,0.0010609626770019531,L3,2025-02-10 20:59:39.294
998eb80f47c9444ca3672da904e767d5,0.001786947250366211,L2,2025-02-10 20:59:39.416
f4db939b7a714a9290b40ed5aabc750e,0.000985860824584961,L3,2025-02-10 20:59:39.505
94c1924c3fb44f399e86cc42cdf24fa3,0.0009369850158691406,L3,2025-02-10 20:59:39.628
a848873ba7a64702a90ef27c8c3da598,0.017106056213378906,L2,2025-02-10 20:59:39.628
f9995d4adfab490cbc6a4d71a8b776a2,0.0024247169494628906,L2,2025-02-10 20:59:39.664
59b314afdbab49e5b3cf883265c50b0f,0.00846242904663086,L2,2025-02-10 20:59:39.708
f9baa3ba434d4c3887bed049d595529d,0.001352071762084961,L2,2025-02-10 20:59:39.757
62e778c7b6a74e5cbf588029187a5a8d,0.0013155937194824219,L2,2025-02-10 20:59:39.815
65cca796e9204a5eb31a9cf3a61a0913,0.007822513580322266,L3,2025-02-10 20:59:39.825
53fbf56cd4ee4aecb64156258ab349d9,0.0011091232299804688,L3,2025-02-10 20:59:39.866
516e4965c7204506b1a9b4c194da8a81,0.0010199546813964844,L3,2025-02-10 20:59:39.906
fc28de6a8ef546dfb0568a2fcd692333,0.0010037422180175781,L3,2025-02-10 20:59:40.006
305662c187514baab11be930a0468d89,0.013551473617553711,L3,2025-02-10 20:59:40.043
53d4b40d5aab44a681b26c6be6e4ec73,0.015548467636108398,L2,2025-02-10 20:59:40.073
afe069aaacb8475a91cfb5d44a5061ce,0.0016014575958251953,L3,2025-02-10 20:59:40.078
fad10ed9eb4546149e0b8ecb56d99349,0.020971298217773438,L2,2025-02-10 20:59:40.259
258e9cc486c14773815d36b03377cd09,0.026732206344604492,L2,2025-02-10 20:59:40.338
03dce7dba44746d69f3319622bc8afdc,0.0023636817932128906,L2,2025-02-10 20:59:40.409
fe762c257f2143369ad4c4e094490f0a,0.0014853477478027344,L2,2025-02-10 20:59:40.446
bb61fb2e5af24131bb6c07430917a963,0.009912490844726562,L2,2025-02-10 20:59:40.518
c2f1e418edc7421089075b7f8679217b,0.001790761947631836,L2,2025-02-10 20:59:40.555
702ecdbc7b874b6183c7792457884263,0.02955460548400879,L2,2025-02-10 20:59:40.644
63f1177133c742cda63e229405b351de,0.0012936592102050781,L2,2025-02-10 20:59:40.697
28002242472a4bad88307ce95ffcc6b3,0.019991159439086914,L2,2025-02-10 20:59:40.751
389096e33744485ebb908074b196efc8,0.02873396873474121,L2,2025-02-10 20:59:40.858
f236a61f9f5e4e1cac9914f2ac15748d,0.0018506050109863281,L2,2025-02-10 20:59:40.895
c1f127734eb940d58914372123e94030,0.002888917922973633,L2,2025-02-10 20:59:40.977
bd8ecff7c0734758a338347dfa0e8abd,0.01940631866455078,L2,2025-02-10 20:59:41.032
e960552b78024c9b96ab21110445711c,0.0008783340454101562,L3,2025-02-10 20:59:41.287
221bb27145c94494ab89db170426f3fd,0.06581544876098633,L2,2025-02-10 20:59:41.311
31037a2aadd74593aa9477cea94b3ca1,0.0008857250213623047,L3,2025-02-10 20:59:41.382
98ba38c41eb946febddfaff8ec265a35,0.0026798248291015625,L2,2025-02-10 20:59:41.535
676cbfd2006e4d8aac515a43c1a7e12a,0.002719402313232422,L2,2025-02-10 20:59:41.615
20314b2e185b4413ac7f826be23493bf,0.0018756389617919922,L2,2025-02-10 20:59:41.652
2ec49bb9111a4ec7a120888278d9f137,0.0026514530181884766,L2,2025-02-10 20:59:41.750
2546813dd7b64c768b8aa3132f739f54,0.008073091506958008,L2,2025-02-10 20:59:41.794
75ff5a003cc64d3287174880ece211c1,0.00177001953125,L2,2025-02-10 20:59:41.922
2daabf6716e5496d8b179f53eb48fa61,0.0010137557983398438,L3,2025-02-10 20:59:41.965
75196b4ac9f8470db82e532290ca184b,0.0009965896606445312,L3,2025-02-10 20:59:42.015
1f7a83bbddcc4391ba50bfd2b2bb6318,0.0010516643524169922,L3,2025-02-10 20:59:42.084
3e2942aa786b41f4a1771c79b01f9cdc,0.021758317947387695,L2,2025-02-10 20:59:42.095
26eb04c6852249fb9ceb63d2da41e131,0.0016052722930908203,L3,2025-02-10 20:59:42.221
77aa414557e645e1a5ebf61adfd1d3ae,0.0014486312866210938,L2,2025-02-10 20:59:42.233
1325f556f2a1478b884a1ccfa12bbdb0,0.0009980201721191406,L3,2025-02-10 20:59:42.277
3fc4e63355354650b5a2e6ffde3885c0,0.0009019374847412109,L3,2025-02-10 20:59:42.319
76a5a54610404f6ab6310ea801a209f0,0.001613616943359375,L2,2025-02-10 20:59:42.361
7d9421496e1c427a9b70482ab8072fe3,0.0012569427490234375,L2,2025-02-10 20:59:42.399
148c91dcca74468684c242a549d2adf1,0.01965618133544922,L2,2025-02-10 20:59:42.504
64744b0289284156be6b2c1c2cfc72e4,0.0025637149810791016,L2,2025-02-10 20:59:42.542
d99d52c6b61a43c587b1a739c77c43fb,0.0009431838989257812,L3,2025-02-10 20:59:42.624
32fd6d2192934f1ab6db1e085105d23b,0.014629364013671875,L3,2025-02-10 20:59:42.658
d9d4302956024c10b46ddfe73733fa76,0.014887571334838867,L3,2025-02-10 20:59:42.691
b071c4bc70d74ecba9d859924fddf638,0.0012602806091308594,L2,2025-02-10 20:59:42.788
042978184c874df883638bd33ceccb69,0.0012028217315673828,L3,2025-02-10 20:59:42.800
3503ee2c94f046fea8d3255935671a77,0.0012753009796142578,L3,2025-02-10 20:59:42.947
f564f3ca84534abc809bd9ff76c2464d,0.0013425350189208984,L2,2025-02-10 20:59:43.084
5e4468afdf15447ea0c4cae62c508b1d,0.03581714630126953,L2,2025-02-10 20:59:43.295
c1f24bfe6e1b44968ffe087f6a20e8df,0.0022318363189697266,L3,2025-02-10 20:59:43.336
eb9e229638c24cf1bc2f15e30221d78b,0.026638031005859375,L2,2025-02-10 20:59:43.359
c975a4dd46ac434986a76c93207fe710,0.0021767616271972656,L3,2025-02-10 20:59:43.394
0af1fc636ce64325b72f53f47d7a5cfa,0.0268404483795166,L2,2025-02-10 20:59:43.423
671052c6613d4217a8fb36bb79cdf80a,0.0024251937866210938,L3,2025-02-10 20:59:43.457
5fbe48b526fd4ca698850a58a123625b,0.015126943588256836,L3,2025-02-10 20:59:43.500
04eff93e43a74ffc8680d8e7f34cb8da,0.0013248920440673828,L2,2025-02-10 20:59:43.500
a34615e86c234bb28e77b17f8b28d9f0,0.0012316703796386719,L2,2025-02-10 20:59:43.537
6eadb2dcde9643d28ecbcf5e5e9f649d,0.0012640953063964844,L2,2025-02-10 20:59:43.575
322497adae9a46b59565dac6951c51a6,0.0022535324096679688,L3,2025-02-10 20:59:43.655
4e1d8d3af8b6492799fca8e3351b1a9f,0.009386301040649414,L3,2025-02-10 20:59:43.791
1285bf22420a44bc840e94c8b38ca328,0.0012536048889160156,L3,2025-02-10 20:59:43.914
c73e3bb5584d40898037f61033ad47c5,0.019809961318969727,L3,2025-02-10 20:59:43.961
103cb0995c7844db97a5e16a81ae7810,0.00148773193359375,L3,2025-02-10 20:59:43.986
6a0c5a4300fd498283b1321633ad4608,0.0019423961639404297,L3,2025-02-10 20:59:44.032
a9b9eec22e674845a04502a20cb5e638,0.0017368793487548828,L3,2025-02-10 20:59:44.070
e9e96b86b8ba4c0399e89debb6294346,0.014412879943847656,L3,2025-02-10 20:59:44.106
faab8c5f3825488b908d107291e07ecd,0.0016608238220214844,L2,2025-02-10 20:59:44.115
39e8eabc712c4a70a5304ecae828cd9c,0.0014176368713378906,L2,2025-02-10 20:59:44.197
a777b71a7d9c4440a6b7de2364c1b66a,0.0013179779052734375,L2,2025-02-10 20:59:44.233
f837edcb44be4032a68d5e195b87e22f,0.001302480697631836,L3,2025-02-10 20:59:44.234
126e299d638a44a68e15ffb057dcb6b1,0.009183168411254883,L2,2025-02-10 20:59:44.330
8038904f08fe425e97b584c5882733e3,0.008629560470581055,L2,2025-02-10 20:59:44.406
6c42e10f8d734666b3d53c97a9ed47cf,0.002306699752807617,L2,2025-02-10 20:59:44.489
fc7a8b2de074470aa59ec7e535f46199,0.0013079643249511719,L2,2025-02-10 20:59:44.526
0d3dd20e4a1b41019b00d8bc98d45a0b,0.0012469291687011719,L3,2025-02-10 20:59:44.575
e6b4da31d6cf47d7b7ffa8028f379e59,0.025815963745117188,L2,2025-02-10 20:59:44.605
8f1c570554c145f590b74fe3ec9187a9,0.0009815692901611328,L3,2025-02-10 20:59:44.657
72f1e446dd9143e0aca28e529bfdcdf7,0.002414226531982422,L2,2025-02-10 20:59:44.677
ae1d312f03044a6284b0dd43985f6948,0.0013043880462646484,L2,2025-02-10 20:59:44.752
6a8691f8e94b48a382034999a8b543e1,0.0009059906005859375,L3,2025-02-10 20:59:44.769
fa2f3695fc284bc881fc05fd47992b25,0.0008664131164550781,L3,2025-02-10 20:59:44.807
76f503b80a19448e8929d1ab775008c9,0.0015151500701904297,L2,2025-02-10 20:59:44.896
b20030b86b7a46d48d757fb333e6782f,0.02845144271850586,L2,2025-02-10 20:59:44.960
5e06503476244482adf2820255faa5ca,0.0015554428100585938,L2,2025-02-10 20:59:45.013
7e66336b758848dfa608a959de0ad7fa,0.0020079612731933594,L2,2025-02-10 20:59:45.151
aacf28fdfe1c43dc84172895d3714cdc,0.002089262008666992,L2,2025-02-10 20:59:45.257
6e9b4b93c2f54f64b6b40c3459f7f411,0.0018587112426757812,L2,2025-02-10 20:59:45.470
08c843a98282446bbf429278d6f9a180,0.010220766067504883,L3,2025-02-10 20:59:45.515
ba383032c5094f38ac60f1e2926a0e84,0.0009882450103759766,L3,2025-02-10 20:59:45.563
5852aaf100774e47931efaf75982d6c5,0.0014355182647705078,L3,2025-02-10 20:59:45.739
68a3677960914a1ea6e18499cf4b2373,0.0011136531829833984,L3,2025-02-10 20:59:45.779
77c035c13cbd4441b2db815e4fccb31f,0.0023157596588134766,L3,2025-02-10 20:59:45.827
9b5bdc1684ad4fc3aca8486a0cbe2aef,0.002727985382080078,L3,2025-02-10 20:59:45.979
3b76dcb6c23c4ef3941f1a4b29c4e8ac,0.0012738704681396484,L2,2025-02-10 20:59:45.999
bfac654f24cc450fa0885ef755420beb,0.01484537124633789,L3,2025-02-10 20:59:46.016
42d172123bcb42208b7cf346b07d7afd,0.002046346664428711,L2,2025-02-10 20:59:46.036
4f31bc197ae740c39ff5877d4e900da5,0.001270294189453125,L2,2025-02-10 20:59:46.073
ed17b85f223d44c889564de1e823fa30,0.0012009143829345703,L3,2025-02-10 20:59:46.135
f7bcf8946aea48a8bf357aa0a22b46a1,0.001428365707397461,L3,2025-02-10 20:59:46.176
35c3f2d50bd54587b85f3a75b2f4b6e8,0.013520240783691406,L3,2025-02-10 20:59:46.211
034ccd22877240c69863c967918329eb,0.0018601417541503906,L2,2025-02-10 20:59:46.215
112b48370f254282834ed41d2def825a,0.0013225078582763672,L2,2025-02-10 20:59:46.273
0ec9d6e12c3442239a2ae4232c13fc2a,0.001215219497680664,L2,2025-02-10 20:59:46.350
c0c615b9973e4bad88194220d40d43a7,0.0013413429260253906,L3,2025-02-10 20:59:46.443
470a598ecb3148bd927b6c0e656a5ce0,0.0021047592163085938,L2,2025-02-10 20:59:46.483
e38305c9237d468b80afa03e85db5d34,0.0012235641479492188,L2,2025-02-10 20:59:46.538
6a3106840f1645638cce794e63d529f3,0.0008676052093505859,L3,2025-02-10 20:59:46.602
fbf1a0becf144e7a836a761064d9c5f0,0.026816606521606445,L2,2025-02-10 20:59:46.745
ea7b4375a9054ef18fac5def46f79ccc,0.0015234947204589844,L2,2025-02-10 20:59:46.915
2a5228e553f34744918ad09c3c87c459,0.0015919208526611328,L2,2025-02-10 20:59:47.000
5d6d2be1b859434e928899a7b15848b9,0.0008566379547119141,L3,2025-02-10 20:59:47.010
e869e0c73f0c4e5c962bd06d6bca2409,0.0011887550354003906,L3,2025-02-10 20:59:47.042
fb612b15133b40dfadfeb3a3fe89dc2a,0.001340627670288086,L2,2025-02-10 20:59:47.158
6561ed33f49044c2ace0313b7a826db1,0.01923680305480957,L2,2025-02-10 20:59:47.291
da97bc2155a348e99eaa9874a67d5376,0.0014925003051757812,L2,2025-02-10 20:59:47.347
dcab0cd71fdc49c9bb7424301f7d40ec,0.0009076595306396484,L3,2025-02-10 20:59:47.382
7904087f7282400db5cc4cbc2274e8ad,0.0010404586791992188,L3,2025-02-10 20:59:47.469
1e30f24fa9644e3690ac1c3963d6b028,0.0014853477478027344,L3,2025-02-10 20:59:47.663
5ee83a47c00e4a4b8772d3b2933617be,0.019857168197631836,L3,2025-02-10 20:59:47.703
bbfe07d820f5473d95d0b98796e75595,0.0019283294677734375,L3,2025-02-10 20:59:47.815
727ad857a81244a7bc35ae0b7567f73e,0.045430660247802734,L2,2025-02-10 20:59:47.815
efc9d8d6aacf46e2b831dff55188ef28,0.0013685226440429688,L3,2025-02-10 20:59:47.968
3c0bea92ad3142d2a8fb40fb23cae721,0.0009491443634033203,L3,2025-02-10 20:59:48.006
7bdc2ab162e541a9b1f58ce6fb1ece67,0.009646892547607422,L2,2025-02-10 20:59:48.008
43d33e1bfdd340f1937d78624ea4b721,0.001384735107421875,L2,2025-02-10 20:59:48.043
d0f87665cde64ce9840f5ce7888731b4,0.001192331314086914,L2,2025-02-10 20:59:48.079
9f8b1216ce9944c1ada716f049910a7a,0.019126176834106445,L2,2025-02-10 20:59:48.241
b604bc72f511436680aad7b0885c26af,0.0009534358978271484,L3,2025-02-10 20:59:48.256
16be0901b7f2403e8778b52a1bf9db76,0.0012888908386230469,L3,2025-02-10 20:59:48.289
1f0879eef9494de0b53472930ea72a0e,0.0016744136810302734,L2,2025-02-10 20:59:48.304
35f328152a344ac79dc80160b154decc,0.0010514259338378906,L3,2025-02-10 20:59:48.323
4b9943eaa1de4f909ab22cf44e7eb06d,0.0015692710876464844,L3,2025-02-10 20:59:48.361
2033c68c244c4bb0a26602feb0a96169,0.0019183158874511719,L3,2025-02-10 20:59:48.399
1f64aaa300d44d2c9ac2a038c061daa3,0.0014657974243164062,L3,2025-02-10 20:59:48.581
84d3d60106e443fe9c74f44daf5a1549,0.0012195110321044922,L2,2025-02-10 20:59:48.650
d0c11354ee3944129a60fd834920e6c7,0.0011248588562011719,L3,2025-02-10 20:59:48.667
816559421cd643b3b94f39a630c81328,0.006544589996337891,L3,2025-02-10 20:59:48.731
acea7ccd2ec044fa8f00f65884477e6b,0.0009014606475830078,L3,2025-02-10 20:59:48.773
16792d0d91484c72a8219f0f7a9e9a76,0.0011737346649169922,L2,2025-02-10 20:59:48.819
0194f8913ac3487aba24e81c3deb9eb8,0.0008842945098876953,L3,2025-02-10 20:59:48.910
f28185b92d3e424c9b8f8b152dac9f63,0.0009477138519287109,L3,2025-02-10 20:59:49.116
fecd2e19ab404ea99a364f3821e1b3de,0.0015835762023925781,L2,2025-02-10 20:59:49.143
6c58620d71cd485fb234e7eea092341c,0.0009806156158447266,L3,2025-02-10 20:59:49.188
8ada99c72a1e4c08b3e1b3048873343d,0.0009431838989257812,L3,2025-02-10 20:59:49.276
f57a6dccbe844c57b8aa5df80c613474,0.00159454345703125,L3,2025-02-10 20:59:49.525
33b600fab8ee433ebec58cd8349b7ca3,0.001348257064819336,L2,2025-02-10 20:59:49.586
d8596ba4a8eb43beb18c87a8f331064f,0.001809835433959961,L2,2025-02-10 20:59:49.782
0c35dce684e94243a862169908148e7a,0.008368968963623047,L3,2025-02-10 20:59:49.785
5eed08cc70e248acb10f8564276873ae,0.001424551010131836,L3,2025-02-10 20:59:49.825
07ccd713871346e898eefaeef8c9c0a4,0.0021445751190185547,L3,2025-02-10 20:59:49.875
a1fca0b3417b4cfda50d006c3ddca664,0.001253366470336914,L2,2025-02-10 20:59:49.904
bec932b898ad4c21805d11793979aff6,0.008409500122070312,L3,2025-02-10 20:59:49.918
072b866a58cc4525a88bad5a80fd4d1f,0.0018961429595947266,L2,2025-02-10 20:59:50.054
29ee4b484b4342eaa57add7af771c838,0.002427339553833008,L3,2025-02-10 20:59:50.063
96fe5dbac3d04a2d9d40a6d9732c1c48,0.002002716064453125,L2,2025-02-10 20:59:50.164
daf59924fe36474e8a6e4b0c67694342,0.001308441162109375,L2,2025-02-10 20:59:50.215
c9f74efb82e542b09cca97cf767780b9,0.0016198158264160156,L2,2025-02-10 20:59:50.350
b2eb6898b0e2441c82726eaf3d9fcab9,0.0011303424835205078,L3,2025-02-10 20:59:50.361
7d579aa2db00463eb9cd0e7623625225,0.0012104511260986328,L3,2025-02-10 20:59:50.404
7f4f98f185ca4495af865096d84041d6,0.0010895729064941406,L3,2025-02-10 20:59:50.474
a54124fddfc3498980802bd37cbd27fb,0.0009720325469970703,L3,2025-02-10 20:59:50.527
fc81b04f925d41bcbd4e9a6b9d4aa89c,0.0011439323425292969,L3,2025-02-10 20:59:50.585
1c4c5f83f4f94c9d926ccae6a2b06a34,0.001323699951171875,L3,2025-02-10 20:59:50.618
c3bd90b4f94f48349f0437d7ca172942,0.0031926631927490234,L2,2025-02-10 20:59:50.636
98453c55b33841958d67a44a941845d8,0.0012917518615722656,L2,2025-02-10 20:59:50.679
17070b192bb94dd1ba52bb297efb8f13,0.0011370182037353516,L3,2025-02-10 20:59:50.714
11e16a6490444dac8300c052a51c0c8f,0.00860452651977539,L2,2025-02-10 20:59:50.740
9baf7cdecf6446a38e716f03d3afec5b,0.0009703636169433594,L3,2025-02-10 20:59:50.771
ac0f40b867a840df9181969fc8643990,0.0015833377838134766,L2,2025-02-10 20:59:50.779
0fcc5481363843b498796af1d5635667,0.0008978843688964844,L3,2025-02-10 20:59:50.813
964bdfb8348d4bc0bb98f436b1f9d936,0.0012388229370117188,L2,2025-02-10 20:59:50.854
7fb624d801f5490aafc7fc05ee25b6bb,0.0013048648834228516,L3,2025-02-10 20:59:50.921
f377500c0c814173b91f8de29d4ca022,0.0031821727752685547,L2,2025-02-10 20:59:50.943
4f3ec80ec1f749b090a120bdd159ad7a,0.0015883445739746094,L2,2025-02-10 20:59:50.987
2af7e1bb8c4c42a6a46f980a4d238da7,0.0014603137969970703,L2,2025-02-10 20:59:51.030
c70a1bf27d5a4ef194a41c5a5c3d08fe,0.0016472339630126953,L2,2025-02-10 20:59:51.131
cad6bee952094e88accc579feb6022a4,0.0265810489654541,L2,2025-02-10 20:59:51.238
f4a60f51636045f08149d93ec09a19ae,0.0015439987182617188,L2,2025-02-10 20:59:51.342
4d291692d15b438eb07ff13fd3c78f87,0.0008957386016845703,L3,2025-02-10 20:59:51.529
6a39c40ed5dd4b3b879919357ee2bf67,0.07095146179199219,L2,2025-02-10 20:59:51.559
7a8ece15c4d148c3baf097154a7eaba9,0.0008611679077148438,L3,2025-02-10 20:59:51.591
93cd83677ec24a00abc9143e7ae5cc55,0.0013179779052734375,L2,2025-02-10 20:59:51.595
69eb0d4f31534a6698bc404fb5d2beee,0.0010623931884765625,L3,2025-02-10 20:59:51.725
06b6b2deb6374006b386690a000c34b1,0.0012314319610595703,L2,2025-02-10 20:59:51.762
9e8ddaaaf9104ce992ab73f6a70b47e4,0.0012562274932861328,L2,2025-02-10 20:59:51.806
989f9b516353483db34c406b758b2233,0.0014271736145019531,L2,2025-02-10 20:59:51.843
8425b156363645e69f62de791ff57343,0.0018978118896484375,L2,2025-02-10 20:59:51.930
e9dd43961ac44dc193c03f223eefb8d0,0.0011436939239501953,L3,2025-02-10 20:59:51.944
99ee07072aa141dcabe73d9090bf6f59,0.001995563507080078,L3,2025-02-10 20:59:52.106
d69ead8d1d20424bb255df1125a367ef,0.0018639564514160156,L2,2025-02-10 20:59:52.194
3113023b1a0241929cfd19524f6fefcb,0.002022266387939453,L2,2025-02-10 20:59:52.238
049be8d22a45458b912c603f9ca47070,0.0009748935699462891,L3,2025-02-10 20:59:52.250
b86b54c1a64448b68b0675b7148e07e6,0.0009837150573730469,L3,2025-02-10 20:59:52.323
7cc5f9a205a64decb0cc415f97c9dc55,0.0014219284057617188,L2,2025-02-10 20:59:52.414
abf41a4e279e451e962f11584c82bb30,0.001432180404663086,L3,2025-02-10 20:59:52.423
ec1bd8f3d2114cc18ec5e46ec8df0ae6,0.0009400844573974609,L3,2025-02-10 20:59:52.570
06e8d9f00ceb4d70b954fb13ae30b024,0.0015544891357421875,L2,2025-02-10 20:59:52.645
90f551dba59f49a3976931127482e49f,0.0017971992492675781,L2,2025-02-10 20:59:52.704
958b4b2c9570400faa5e11e3b726d1c1,0.0013852119445800781,L2,2025-02-10 20:59:52.741
883c06bd08f04f6abd31e40f0544be9d,0.0013234615325927734,L3,2025-02-10 20:59:52.802
fc3a5f62f4934153800a9fa9d70d1bd1,0.0010111331939697266,L3,2025-02-10 20:59:52.864
dd00509038c942ebb3e76f7e7173730b,0.027112245559692383,L2,2025-02-10 20:59:52.948
2b10be93c57843289dd6aa1e1326abe7,0.0012950897216796875,L2,2025-02-10 20:59:52.984
941f9bfd7aea4dd18cd95d1427129e55,0.0013768672943115234,L3,2025-02-10 20:59:53.028
ca0bf56847084a55928c9acb3048dfbb,0.0013453960418701172,L3,2025-02-10 20:59:53.068
6edd9177fa3b4513b49609fcf4387f7f,0.0012307167053222656,L2,2025-02-10 20:59:53.146
07186ce3d78b4387b4bd7b5c8e1f6e04,0.008104324340820312,L3,2025-02-10 20:59:53.244
e3df8615376f45778c0f97f96556216e,0.0008728504180908203,L3,2025-02-10 20:59:53.278
2df376fd8c194fadbb843ba0e1cc4e9b,0.026526927947998047,L2,2025-02-10 20:59:53.371
9db5bc4645544063acc99dd6b10213b9,0.0009081363677978516,L3,2025-02-10 20:59:53.541
fde14e5a45d24654a11436d659483420,0.0032503604888916016,L2,2025-02-10 20:59:53.541
08d4a3f685524a3c99bd87ad437c2967,0.01996779441833496,L2,2025-02-10 20:59:53.646
c9c936be93604a7eaee3945c3b3c5a92,0.009001016616821289,L2,2025-02-10 20:59:53.733
51ada9670e44403bb38477ed8cc6a6f4,0.00086212158203125,L3,2025-02-10 20:59:53.779
0a488e252a6b4b8b9dd068a5902ee053,0.0019974708557128906,L2,2025-02-10 20:59:53.837
283b49393d5a41de9bc26b56afb2fc60,0.02031111717224121,L2,2025-02-10 20:59:53.922
