_id,aggregation_time,layer,timestamp
120b7b8ce58f47058813a1103bd1e27f,0.0016279220581054688,L2,2025-01-31 16:02:38.025
0aa8c206c06146b7823e496eaa2a57c7,0.00115203857421875,L3,2025-01-31 16:02:38.401
61149636076f476a919ef166f5f012d0,0.0013096332550048828,L3,2025-01-31 16:02:38.481
c8a64814c5534e569ac09572e73f614b,0.001107931137084961,L3,2025-01-31 16:02:38.553
36cfcdb6968444018ab229162b3ae50e,0.0010898113250732422,L3,2025-01-31 16:02:38.651
6117fa14d1f24871b1d895062c1ee564,0.0022923946380615234,L2,2025-01-31 16:02:38.725
9b8203601418425ebc4cb7821edbcd46,0.0016825199127197266,L3,2025-01-31 16:02:38.998
ad21dc247bb44025bfe79c72d8ea4cce,0.022197723388671875,L2,2025-01-31 16:02:39.020
1ff7fe71582642338ce5997ce1ceda9b,0.0010902881622314453,L3,2025-01-31 16:02:39.042
c2ac406d0cc24c4e9793c4d47fcfe859,0.0013434886932373047,L2,2025-01-31 16:02:39.151
7e563b0ed2c340628bb46ad9c4820c6f,0.0019915103912353516,L2,2025-01-31 16:02:39.214
97c73589a5ec47cd870841c5cb39571a,0.0010833740234375,L3,2025-01-31 16:02:39.235
fb637520b17a445b845dd33ddf1a002f,0.001967906951904297,L2,2025-01-31 16:02:39.295
252574ad60aa4f1fabeea2102196ff27,0.0016014575958251953,L2,2025-01-31 16:02:39.351
d2329fd43c874bdab285e3f3110788fd,0.0010800361633300781,L3,2025-01-31 16:02:39.389
5ad895c0df7c4bcf916ebe8e22b80a63,0.0014569759368896484,L2,2025-01-31 16:02:39.473
097fddee3c9f4eb9ac8a9e366b77e640,0.001172780990600586,L3,2025-01-31 16:02:39.482
dbcfbb2527ce49b7bfad54e1b5f44d20,0.0026760101318359375,L2,2025-01-31 16:02:39.524
2f2066e347e144b791b6a69e37c9d006,0.0010905265808105469,L3,2025-01-31 16:02:39.545
7b0483c23fe44f6a9ba27832bccaf7d1,0.0016314983367919922,L2,2025-01-31 16:02:39.634
f9d84aad5af54ae1b48505f34b7d7dcb,0.002336740493774414,L2,2025-01-31 16:02:39.783
e9f47b7b4b384ffab217a2558d289594,0.0013513565063476562,L3,2025-01-31 16:02:39.964
7525ecbb750c4bbfad0422bd0c9e46c1,0.0018100738525390625,L3,2025-01-31 16:02:40.031
ce73f941bd704f869ec732f35752204f,0.0012638568878173828,L3,2025-01-31 16:02:40.247
1af6634b236446e290222374e4f4ee5f,0.0015633106231689453,L2,2025-01-31 16:02:40.274
6302fdb3c0fd48499a568bee99dfb9d2,0.0017709732055664062,L2,2025-01-31 16:02:40.332
df0593b8d33a4e81b30d2811f5257ef6,0.008828163146972656,L3,2025-01-31 16:02:40.598
2388765277a143579320abd862417c18,0.0012040138244628906,L3,2025-01-31 16:02:40.654
aba60eac553d42e387b7279aa3d41d70,0.0015473365783691406,L3,2025-01-31 16:02:40.744
f1accb3b4b494066845fe49d8d108658,0.0010790824890136719,L3,2025-01-31 16:02:40.804
eb073c453db8418c92ee5bf000bbf46c,0.0011639595031738281,L3,2025-01-31 16:02:40.871
8b72891354884fed8546340570009c9d,0.0012526512145996094,L3,2025-01-31 16:02:40.918
d05b1911651848c09295e5523be6a59d,0.020199298858642578,L2,2025-01-31 16:02:41.012
3f95a3052e714ba788453ba5004087ce,0.0015113353729248047,L2,2025-01-31 16:02:41.429
6d75e871c13d47569ef25487c1bcdfe6,0.0012879371643066406,L2,2025-01-31 16:02:41.500
451ad0f0ade54f02b50e7058241c8f78,0.0014085769653320312,L3,2025-01-31 16:02:41.578
b663da52ad684051bcfef451e96cf921,0.0015215873718261719,L3,2025-01-31 16:02:41.624
c7899b87844d49e6889293c8360053ac,0.0012536048889160156,L2,2025-01-31 16:02:41.679
9e032ebaf20340978295f746081b9959,0.0012900829315185547,L3,2025-01-31 16:02:41.878
a8c6b5a36d5c4237aa1d94182d74f5fc,0.02591252326965332,L2,2025-01-31 16:02:41.917
b9cfea2466b743f18324a4374d018f09,0.0012447834014892578,L2,2025-01-31 16:02:41.953
a48f623178d14189bd6b74eb8700476f,0.002804994583129883,L3,2025-01-31 16:02:42.041
51d45d987414456aa0b8cef093cde032,0.0018963813781738281,L2,2025-01-31 16:02:42.059
8c5644e747a94cb884fdd73f6ddef35a,0.0015518665313720703,L3,2025-01-31 16:02:42.185
02aa4e8eea5c4e6684e81f1d73e4bb97,0.0014214515686035156,L2,2025-01-31 16:02:42.233
f3c48bee5b1e4d82a399be72583afec0,0.0013430118560791016,L3,2025-01-31 16:02:42.284
fc5f815c942f4b3e939ee47fb10676f0,0.0011606216430664062,L3,2025-01-31 16:02:42.345
311d36a228764a53990503521b9d1e85,0.0013248920440673828,L2,2025-01-31 16:02:42.354
f0c25e3aed344f059f58e40b6a739be6,0.001116037368774414,L3,2025-01-31 16:02:42.626
458254d6518e46209b2f2eeb2ffd1d27,0.019263267517089844,L2,2025-01-31 16:02:42.643
74179e7556b34b01a8ab5a54d95e13de,0.010088920593261719,L2,2025-01-31 16:02:42.865
ca23cbd8a6eb4b3c8eddafb4c250edb7,0.0017032623291015625,L3,2025-01-31 16:02:42.869
172c695cacc641a683703d99b787ade0,0.0025756359100341797,L2,2025-01-31 16:02:42.902
dc308f0fccb54ab8a7c04fb32fb85b42,0.017171382904052734,L3,2025-01-31 16:02:42.943
78fdf39d51624346908e6c52d2136d0c,0.0012292861938476562,L3,2025-01-31 16:02:43.045
07faca1e2b604019ae5ee5c21e90ead7,0.0010607242584228516,L3,2025-01-31 16:02:43.090
a8ad4b71ce354502bc1b4c0bb4b50f0f,0.0012001991271972656,L3,2025-01-31 16:02:43.243
6a796ea18021492fb669f73ec54a2282,0.0017867088317871094,L2,2025-01-31 16:02:43.307
1148492aeb9c498686af284c207b13ae,0.0011053085327148438,L3,2025-01-31 16:02:43.312
8059eba015c5496f984a83b34e2ed785,0.0015251636505126953,L3,2025-01-31 16:02:43.508
266990809bad4a0382a0716e7e2a2c66,0.0015361309051513672,L3,2025-01-31 16:02:43.775
4133a1a62d384c968d0a9ec1dcda1295,0.026668310165405273,L2,2025-01-31 16:02:43.790
5c3ee48f0f6341f8a83c41955065dcd6,0.001058816909790039,L3,2025-01-31 16:02:43.913
07fff851cc8a42dc8250324ca9178ecf,0.009184837341308594,L2,2025-01-31 16:02:43.962
c64863942e1d4103887a18505d65896a,0.0012688636779785156,L3,2025-01-31 16:02:44.079
9b3a3b38f2a64d4d81cd7525105a695a,0.01946711540222168,L2,2025-01-31 16:02:44.100
773dae16a5384aaa95c6fe7fa5b987fc,0.0018124580383300781,L2,2025-01-31 16:02:44.144
15e0ec8a025043558c2e9b214f0e4693,0.0016894340515136719,L3,2025-01-31 16:02:44.182
5e68e03709a1464f81dbcfe9184300cb,0.00135040283203125,L2,2025-01-31 16:02:44.199
ad4e7e3626ef4ff4aaf80a9c6c496a82,0.0014371871948242188,L2,2025-01-31 16:02:44.236
7a3d539ec3da4fac8b3a87af3eea0533,0.0014264583587646484,L3,2025-01-31 16:02:44.246
63476e74bbdb4f07914e3de85376cb4e,0.001798868179321289,L2,2025-01-31 16:02:44.322
6dc3188d554b42f5be6a3873730a6919,0.0011920928955078125,L3,2025-01-31 16:02:44.595
1b2efa5681064d7c9c5bca572d116324,0.0017762184143066406,L2,2025-01-31 16:02:44.704
d0fb3133f9494cb498a02c3802104a93,0.0014650821685791016,L3,2025-01-31 16:02:44.797
4db7d47ca8344064ba42f779182f2f16,0.0013856887817382812,L3,2025-01-31 16:02:44.846
b25485b828dc4ed5a349e5cdbafd764f,0.0014958381652832031,L3,2025-01-31 16:02:45.049
afa0a2096b354d9d9d1bc62831d2d1e3,0.0017957687377929688,L2,2025-01-31 16:02:45.089
b87a0c00f3b347c1a92f07914f3fedf0,0.0016260147094726562,L3,2025-01-31 16:02:45.097
6c9f627fc05242a9b9f478a1e37c1a6c,0.0015571117401123047,L3,2025-01-31 16:02:45.180
c571350f1b464a66b43d5a4e7f5c7f5c,0.0014328956604003906,L2,2025-01-31 16:02:45.307
18cc3827114d4cc2812e2abf2b2f06ba,0.0012967586517333984,L2,2025-01-31 16:02:45.369
83e9065eb5254484897190f65379c09e,0.0014653205871582031,L2,2025-01-31 16:02:45.433
3304cef0ff4c412e93cf3ff8c9f957e7,0.0011076927185058594,L3,2025-01-31 16:02:45.475
29e35c34de724549af7d27600aff9b86,0.002004861831665039,L2,2025-01-31 16:02:45.576
1234185a983c44958e04d381d99252db,0.0023241043090820312,L2,2025-01-31 16:02:45.657
126b1bcec5be450db603165bd86a185a,0.0011811256408691406,L3,2025-01-31 16:02:45.757
93b4510388574f7f85fb6ac656041f29,0.05163168907165527,L2,2025-01-31 16:02:45.828
e90a01eaf9c84e4796faf41250ecacdb,0.0015211105346679688,L3,2025-01-31 16:02:45.838
75e1e331846c47e1970cf93d67a08fb5,0.0018153190612792969,L2,2025-01-31 16:02:45.869
fc96848b138c4566a1d38832c4cd2d4f,0.0013852119445800781,L2,2025-01-31 16:02:45.908
2b7744560ef8428aa6a5814c8e3ca48e,0.0016772747039794922,L3,2025-01-31 16:02:46.331
fbf2f7e344cd4fee9092628921a996a2,0.0011641979217529297,L3,2025-01-31 16:02:46.442
26af77cedf194507b436888573ea76bf,0.0010902881622314453,L3,2025-01-31 16:02:46.527
dd74919df55447eca282dade2ad8d4c6,0.0014002323150634766,L2,2025-01-31 16:02:46.611
c3c5ffc14e10469882d0f7f97511af38,0.0012497901916503906,L3,2025-01-31 16:02:46.652
3033a008da984a51a4915f95458d10fc,0.02061009407043457,L2,2025-01-31 16:02:46.898
f0eeff31bed545e590ef3385ed4353d2,0.0015728473663330078,L2,2025-01-31 16:02:46.935
1f33f9e4fd894c5295bd4fcfb5992573,0.0014414787292480469,L3,2025-01-31 16:02:46.950
da98720864ac44fd9b8343a7a07d3d20,0.001165628433227539,L3,2025-01-31 16:02:47.034
0bdff513744a47da971b78bc1eec6aaa,0.0015025138854980469,L2,2025-01-31 16:02:47.174
0949107c9dc5473eac40ad8bfb51a0bb,0.0017364025115966797,L3,2025-01-31 16:02:47.184
f51f2cd8c56d4e8ab6a9c6784af35d35,0.0013530254364013672,L3,2025-01-31 16:02:47.245
86b801cb1dbc49378258f14c29da5a7f,0.0018355846405029297,L2,2025-01-31 16:02:47.262
8c48573c5e6740758091073111d34a0f,0.002392292022705078,L3,2025-01-31 16:02:47.382
8d01ae946242446bb452133c6f87b57f,0.04580259323120117,L2,2025-01-31 16:02:47.780
11f19ae950f44e0dbd7b42975fcdc816,0.009099245071411133,L2,2025-01-31 16:02:47.828
3e95dae4fe23402ab55be04886230325,0.0010483264923095703,L3,2025-01-31 16:02:47.903
a7ac5ba0bbb04fc6a60afa8d58c0e0e4,0.0013892650604248047,L2,2025-01-31 16:02:47.973
448e0b24b0c6421bbd5efb64c52e6957,0.0012383460998535156,L3,2025-01-31 16:02:48.251
f8c280efa55c4118844ffd62007d4ed2,0.0012106895446777344,L3,2025-01-31 16:02:48.301
68cd6a7de02947dc81f07fbf0582e42a,0.001196146011352539,L3,2025-01-31 16:02:48.387
e0c71b86606045859d77672f470eed5a,0.0016181468963623047,L3,2025-01-31 16:02:48.547
62682142b4d348cc9047d36eac810f62,0.008746623992919922,L3,2025-01-31 16:02:48.599
6733adf0f97d45bb8530641caa8835e8,0.0010895729064941406,L3,2025-01-31 16:02:48.657
60e7022adfa8414cb4e08cedc16900f1,0.009567737579345703,L3,2025-01-31 16:02:48.811
ca003e9c11a84e68ae0a700292fdae1a,0.0011768341064453125,L3,2025-01-31 16:02:48.868
3632dbab68e547889e6fa4b7df40ab17,0.0014562606811523438,L2,2025-01-31 16:02:48.872
0c8032cac5ba4ee9b896a8c35c1708cb,0.0018661022186279297,L2,2025-01-31 16:02:48.996
54792ffd3dd943fab937bc2f1d20b789,0.0011489391326904297,L3,2025-01-31 16:02:49.010
6ce450f40ecc407294c9a7f8261470f4,0.002002716064453125,L2,2025-01-31 16:02:49.036
a4f27764c4aa4e558677bcc79cdb98a8,0.002172231674194336,L3,2025-01-31 16:02:49.056
a58e0fb4a1c842b2a36aff7d4eac03a0,0.0010857582092285156,L3,2025-01-31 16:02:49.104
5f15596f043c448698bc0d9ead628e62,0.009464263916015625,L2,2025-01-31 16:02:49.152
e6a1690533df4fc9872996c6a46b841a,0.0018727779388427734,L2,2025-01-31 16:02:49.191
9f66d8d5a36a4915b3ab95dd5432367d,0.0014193058013916016,L2,2025-01-31 16:02:49.444
17b006d955234a71941532d4e84cce4c,0.0013270378112792969,L3,2025-01-31 16:02:49.452
8f806f53531c4b60ac13a387bf1064d2,0.0010826587677001953,L3,2025-01-31 16:02:49.508
fbba880699d54512aba2f5a27319291b,0.0197756290435791,L2,2025-01-31 16:02:49.618
f569e4fb12db4d01becd1cecaf7ef404,0.0013263225555419922,L2,2025-01-31 16:02:49.831
03cfe1c2a68d46518b10cc1cbef6867b,0.002022266387939453,L2,2025-01-31 16:02:49.964
ccb6bc5d80ba44cca3a9059b62d4a48e,0.001216888427734375,L2,2025-01-31 16:02:50.457
24a107b57e844a06b1af35d550bd57be,0.0012693405151367188,L2,2025-01-31 16:02:50.494
8520c3efc5884c6fa7dc637a05542262,0.0016489028930664062,L2,2025-01-31 16:02:50.564
b0931077eed743ebacb50ae8da97c9ce,0.0011625289916992188,L3,2025-01-31 16:02:50.666
e20ea097b6fe47e3afdf8b3b97e282a9,0.0013699531555175781,L2,2025-01-31 16:02:50.681
a0d98b648f6b442fb67ca6cad2dba354,0.008205652236938477,L3,2025-01-31 16:02:50.717
ceee9e1a324a490593265b0734c38e1f,0.015610694885253906,L3,2025-01-31 16:02:50.788
5b0ba29ed0ad4126b31d8bfea0bbb71d,0.001604318618774414,L3,2025-01-31 16:02:50.850
85861ce9c3a742edb665786b967eb794,0.0014476776123046875,L3,2025-01-31 16:02:50.894
ed0d95418660433fa09914c65289845c,0.0013437271118164062,L3,2025-01-31 16:02:50.938
a0c3dd72e31b4550a18f937861f32de2,0.0010960102081298828,L3,2025-01-31 16:02:51.125
93b227150ac545fa94387a6d769397d8,0.0013241767883300781,L2,2025-01-31 16:02:51.244
9f6ac4cb25144a988dec0e198db33ce9,0.0012869834899902344,L2,2025-01-31 16:02:51.418
34ecc2213bdb4e6ab818094299d14caa,0.0015349388122558594,L2,2025-01-31 16:02:51.480
fd7d12be359343d58078fd03049aa45c,0.00122833251953125,L3,2025-01-31 16:02:51.496
d1199456a1bc43389f4252d715ab6dd7,0.001528024673461914,L2,2025-01-31 16:02:51.517
a61e31d7c0b941b5b05307e1060773fc,0.001310110092163086,L3,2025-01-31 16:02:51.542
ac3a711348c34f9586609bfd06a19203,0.0010962486267089844,L3,2025-01-31 16:02:51.743
eb4a2ce8f5fa4bea98ada0b4c70cb05d,0.001544952392578125,L3,2025-01-31 16:02:51.791
394f79f48bf145799fa78111f0cd5216,0.0011222362518310547,L3,2025-01-31 16:02:51.839
3b9301724b704d409d3730af645329ac,0.0016300678253173828,L2,2025-01-31 16:02:51.861
9782b8954e5c43a289e5a32446a5adcb,0.0014324188232421875,L2,2025-01-31 16:02:51.899
e3c8b540c25c48faae6ba65b8daa387a,0.0021936893463134766,L2,2025-01-31 16:02:52.049
193d4547d02f4452a3eb41662912b45e,0.00150299072265625,L2,2025-01-31 16:02:52.086
c1674ab9e15047d9ac8017ecd71bba17,0.0013127326965332031,L3,2025-01-31 16:02:52.337
7ff5aa1f612843eea67fceadeebadf9b,0.0011110305786132812,L3,2025-01-31 16:02:52.401
2219a0c504fb4ff28dc319bf14f24d28,0.008712530136108398,L2,2025-01-31 16:02:52.444
a6095922311040c2bc2ed88858851286,0.0014157295227050781,L2,2025-01-31 16:02:52.491
c2b954e99e1c4bf7921cd6f267bd1922,0.0010633468627929688,L3,2025-01-31 16:02:52.510
55d7dcd9a2054ecca012335b0cf6e1d5,0.0011649131774902344,L3,2025-01-31 16:02:52.574
7c851ee2997545908658cfe8683f2f92,0.0011363029479980469,L3,2025-01-31 16:02:52.643
db8f1d2568f541ba8deb8c056829f77f,0.0017597675323486328,L2,2025-01-31 16:02:52.684
84caf9baaa714d2e8b9cac232ecc61d6,0.019960641860961914,L2,2025-01-31 16:02:52.738
f7fe3d0d1b6243688a5386896d73747b,0.0012602806091308594,L2,2025-01-31 16:02:52.774
f6d7baf4c21a40e8bbafd1750688a1a1,0.001089334487915039,L3,2025-01-31 16:02:52.849
4d5d38edb47449569a7f86daf50ff8fe,0.0012416839599609375,L3,2025-01-31 16:02:52.910
093c35fbff1b4d9f9751e86e1a73eb1e,0.0016360282897949219,L3,2025-01-31 16:02:53.101
90b03b21572a4e5fa6bb9115561394d5,0.0018148422241210938,L2,2025-01-31 16:02:53.104
a4611f68231446fbb0499ff678ac204c,0.0012044906616210938,L3,2025-01-31 16:02:53.150
b3acdaa22cf34d6ab00c48178addd6f1,0.0013167858123779297,L3,2025-01-31 16:02:53.489
9855b4fd4cea4253ac1fe4213709ad10,0.001369476318359375,L2,2025-01-31 16:02:53.496
a79b9f07f0104ca898614f3952d026b3,0.0016262531280517578,L3,2025-01-31 16:02:53.658
a0eaf26747664d12a67416e705050435,0.0012149810791015625,L3,2025-01-31 16:02:53.717
782975e4e6864934b8ce7d553c24d7bc,0.0016317367553710938,L2,2025-01-31 16:02:53.757
e2e21eeed8254e11b2148c0aa2f3a95a,0.0010759830474853516,L3,2025-01-31 16:02:53.858
c4476d0a205541fba6fe2de6e43e41de,0.0011610984802246094,L3,2025-01-31 16:02:54.091
a867f8c9d5d54bbab442d5a164c2e21f,0.0024003982543945312,L2,2025-01-31 16:02:54.109
fdbc1b8ef5664e44a7b9ba58639c765e,0.001232147216796875,L2,2025-01-31 16:02:54.146
d2d2bbbf3e8b4b8ab1ba4198e41ab56f,0.0016870498657226562,L3,2025-01-31 16:02:54.324
adeccf06af794f5687d1a89a1451cabf,0.0012440681457519531,L2,2025-01-31 16:02:54.403
faf07a5a46b24cf6b97e1b660b767240,0.001333475112915039,L2,2025-01-31 16:02:54.439
fdea94112ff04feab6afb47e2e501d06,0.0015320777893066406,L2,2025-01-31 16:02:54.663
b1be619555564936bcd1f9d24fca9bde,0.00927281379699707,L3,2025-01-31 16:02:54.726
3d0faa3beb5c4742a8736af4b487c131,0.01815199851989746,L3,2025-01-31 16:02:54.775
fa1d4e979dfe4a37978459a2d80a5dd1,0.0010995864868164062,L3,2025-01-31 16:02:54.832
2665b04d616c4dd4942266ac50a3c9e8,0.0010979175567626953,L3,2025-01-31 16:02:54.877
34962dad2ec144eca198007909beeafa,0.045210838317871094,L2,2025-01-31 16:02:54.997
0bc4e473009b46319f027af56201ff54,0.0014395713806152344,L2,2025-01-31 16:02:55.034
23e15d893bf74b0b8bc709ef973fa7d9,0.0019762516021728516,L2,2025-01-31 16:02:55.071
7c64d1ec020c4d6cb5e3ab2e0337f9de,0.0014803409576416016,L3,2025-01-31 16:02:55.073
20b60b360b0741a5935317278d55c2d3,0.019834518432617188,L2,2025-01-31 16:02:55.205
34a43737d6644b6e95d8db2ea3cb5ab8,0.0011420249938964844,L3,2025-01-31 16:02:55.242
3ee01e11b0824d779d30c414a7f0439c,0.001359701156616211,L3,2025-01-31 16:02:55.319
b9c550061e1d44168bef3ab55bef46c2,0.05291581153869629,L2,2025-01-31 16:02:55.462
26a818d474234674a44c62b73d4fdd99,0.0012664794921875,L2,2025-01-31 16:02:55.500
e0b9efe0d9a64bc38cd11352ce936b18,0.0015108585357666016,L2,2025-01-31 16:02:55.536
6453807106f345d997dab68ccc7079c7,0.0015058517456054688,L2,2025-01-31 16:02:55.590
24d75f7a54de47ad9e6b3ad8dcad321f,0.0011622905731201172,L3,2025-01-31 16:02:55.653
368a7de5ec9542d4a2f3e1aef449f2aa,0.001165628433227539,L3,2025-01-31 16:02:55.703
f6c26d59e4e246a0a213433bec400d20,0.0015404224395751953,L3,2025-01-31 16:02:56.174
6808e751167a48e6a98ce84329075cd9,0.0013439655303955078,L2,2025-01-31 16:02:56.236
5e99447854f449159f282cc8b3aca835,0.0014014244079589844,L3,2025-01-31 16:02:56.257
a7d112af006848abbf67c300b8ecf0c9,0.0013921260833740234,L2,2025-01-31 16:02:56.272
51ef86b80ed94543b90bbeabcd3d8dd5,0.0013430118560791016,L3,2025-01-31 16:02:56.418
8bb4d069224d41b39f062e4e48c015b5,0.021022558212280273,L3,2025-01-31 16:02:56.469
6c1000b33d0541d2bbf07d8eded1bf97,0.01898193359375,L2,2025-01-31 16:02:56.538
2c842a8134044a00999b70d6f0516d5a,0.0014767646789550781,L2,2025-01-31 16:02:56.634
ce9c0bbf989c4723bff8c981521af635,0.00904536247253418,L3,2025-01-31 16:02:56.639
9ab847e31fce49e48ea3b14bf5d26f57,0.0018832683563232422,L3,2025-01-31 16:02:56.714
b361866f437648ad9b9a1787a9faefea,0.01924276351928711,L3,2025-01-31 16:02:56.762
706c32e6fde84368b3f8c5288baf4b93,0.0013933181762695312,L2,2025-01-31 16:02:56.827
fb9f24c670714542b5d3238c771ef9dd,0.0017778873443603516,L2,2025-01-31 16:02:56.950
fede83ccbb25486a9a882eeccb0dc2b0,0.0019016265869140625,L3,2025-01-31 16:02:57.043
3cfb20ebd3ab45ddaeb5e165cd989559,0.0014200210571289062,L3,2025-01-31 16:02:57.089
67ab750c9ebb47c4af551a00930bbb92,0.0018985271453857422,L2,2025-01-31 16:02:57.127
a2effd51a02f4a4099bdf2e37ddca48c,0.002235889434814453,L3,2025-01-31 16:02:57.162
25127631bbc84a589701716f410c8174,0.0014965534210205078,L2,2025-01-31 16:02:57.570
8015ae8510f340ce8e561469c674cf1b,0.0013806819915771484,L2,2025-01-31 16:02:57.950
d5ae5d0d603940d592f9c4080b6b3f63,0.0013861656188964844,L3,2025-01-31 16:02:57.991
f850dbe68a9c4032be763f49d42df4e1,0.0017707347869873047,L3,2025-01-31 16:02:58.045
c1bc9a5d1bf14f219451fbf1e67bf170,0.0012710094451904297,L3,2025-01-31 16:02:58.095
55c409c87fc841318dea3a992acc652d,0.0016541481018066406,L3,2025-01-31 16:02:58.265
1cbd605dd06b400397861bd95cf785c2,0.0014867782592773438,L3,2025-01-31 16:02:58.364
2b35d890585347f4a4995cc2efb72631,0.0012950897216796875,L3,2025-01-31 16:02:58.548
08549658b6f94a74a4d0efed73ba82fd,0.0011980533599853516,L3,2025-01-31 16:02:58.599
dd69d8177a0a405c9ff0e7c08ad03b94,0.001382589340209961,L3,2025-01-31 16:02:58.745
563670b4235e4ea388df2ad1a6357bf3,0.03705644607543945,L2,2025-01-31 16:02:58.773
cb39b79c38a342c08632909104b65877,0.0192568302154541,L2,2025-01-31 16:02:58.836
cd292242d3814d89b628229f4c533ec6,0.0015687942504882812,L3,2025-01-31 16:02:58.893
e2534f452ac549f69e6decd91fed73af,0.0015218257904052734,L2,2025-01-31 16:02:58.960
e580da1289614af284b1ba8cd76b0847,0.001420736312866211,L3,2025-01-31 16:02:59.025
62a4d5939f484e129cd8a9ce9ed90fcb,0.0015823841094970703,L3,2025-01-31 16:02:59.199
9cebde5da0e04592b39a899b2ad69953,0.0012269020080566406,L3,2025-01-31 16:02:59.254
0f5a38503c1b49a5b82a18418974571f,0.027344942092895508,L2,2025-01-31 16:02:59.267
752ee8b328dc420cbcf3ede898440109,0.008752107620239258,L2,2025-01-31 16:02:59.310
59631bb7c65445ef9d170563fd0dff57,0.0015130043029785156,L2,2025-01-31 16:02:59.390
ee46ff4c574943868a9b1fc0b58834f4,0.0015552043914794922,L2,2025-01-31 16:02:59.562
d253319d4ba74534a5eb9d5ad7dfe0ad,0.0026445388793945312,L3,2025-01-31 16:02:59.589
919e243f94794fe38249cac591f594b0,0.0022745132446289062,L2,2025-01-31 16:03:00.134
a64374c7796f41f190784fb9b7d33c65,0.0013887882232666016,L3,2025-01-31 16:03:00.136
f790f996926647afb9b2bce40f448b4b,0.001630544662475586,L3,2025-01-31 16:03:00.181
cac6ab91f0cb4f049bef4173c8004056,0.01999521255493164,L2,2025-01-31 16:03:00.211
7d974b0ea63142279cf8c16dddc5264a,0.0010857582092285156,L3,2025-01-31 16:03:00.230
faac464e5ff04976b42b14068a8f1884,0.001066446304321289,L3,2025-01-31 16:03:00.382
c4583ea199664b3ea6a28dcd1e769d41,0.0015702247619628906,L3,2025-01-31 16:03:00.527
c2c8fb927f984456b96d3fa06519b660,0.0012276172637939453,L3,2025-01-31 16:03:00.572
13da3f9895044a8ab9131e44cb3c3602,0.0017542839050292969,L3,2025-01-31 16:03:00.669
2f27f5ba82274e4785c37f1a23a974c4,0.002867460250854492,L3,2025-01-31 16:03:00.721
31ad08206ad7439eaadb4948c450ab42,0.0012984275817871094,L2,2025-01-31 16:03:00.833
e168f25f0b4c44a4971819a69a0824ff,0.0015599727630615234,L2,2025-01-31 16:03:00.919
385d3bd5a3bd4bb59cd2641a5631f4fb,0.0014846324920654297,L3,2025-01-31 16:03:00.984
c186db320c3343f1917055c039c2cadd,0.0017261505126953125,L2,2025-01-31 16:03:01.018
4ac001f3ca55478d897c769c7176a798,0.0016469955444335938,L3,2025-01-31 16:03:01.031
c34e78dbc2204b41a3f40efa0f2fee43,0.0018496513366699219,L2,2025-01-31 16:03:01.079
ee45e50c41e340f9ba0c43b142e06d50,0.0014357566833496094,L2,2025-01-31 16:03:01.202
094a42dcdf274124a80e236b7d3990fb,0.0012559890747070312,L2,2025-01-31 16:03:01.455
864c19792a984f1f82c649d3f5b4cd00,0.0016880035400390625,L2,2025-01-31 16:03:01.850
fd76d5e498ce42d8ae2c83393004fbd5,0.0015108585357666016,L3,2025-01-31 16:03:01.851
c3428cca405841b4a0d7890a284290c5,0.020438194274902344,L3,2025-01-31 16:03:01.910
afcedb3245d94714abed460c1a349c62,0.0015535354614257812,L2,2025-01-31 16:03:01.979
aa9595f250784784b3e31c8ecdab6b1d,0.001203775405883789,L3,2025-01-31 16:03:02.100
4f6da85d084a44e498d49b1dd88add28,0.0015764236450195312,L2,2025-01-31 16:03:02.128
ad8ac22d194349e29d6e14ac44021765,0.018891334533691406,L3,2025-01-31 16:03:02.147
f5ccacbde8124d578f0dc50b25cefd0a,0.019310951232910156,L3,2025-01-31 16:03:02.195
66bc7d5ec1fc454b9489de8381ae0db4,0.0021238327026367188,L3,2025-01-31 16:03:02.243
2e502fe96a6e4e6d9fa4e629b72238c2,0.002492666244506836,L3,2025-01-31 16:03:02.292
122cc8b6363a4fb1abb4ed0b25d59d12,0.0014178752899169922,L2,2025-01-31 16:03:02.307
5bf96229ae344ccdb9b6538f81c5840e,0.0023162364959716797,L3,2025-01-31 16:03:02.324
01070b4fe03d4673972a5a9026d8dc2d,0.0015895366668701172,L2,2025-01-31 16:03:02.344
